50,89,4,NaN
50,89,5,3
50,90,1,2
50,90,2,15
50,90,3,NaN
50,90,4,3
50,90,5,NaN
50,91,1,4
50,91,2,2
50,91,3,2
50,91,4,2
50,91,5,4
50,92,1,2
50,92,2,1
50,92,3,2
50,92,4,2
50,92,5,2
50,93,1,2
50,93,2,3
50,93,3,2
50,93,4,3
50,93,5,3
50,94,1,2
50,94,2,5
50,94,3,6
50,94,4,5
50,94,5,2
50,95,1,2
50,95,2,NaN
50,95,3,4
50,95,4,3
50,95,5,2
50,96,1,2
50,96,2,5
50,96,3,4
50,96,4,4
50,96,5,2
50,97,1,2
50,97,2,5
50,97,3,5
50,97,4,3
50,97,5,2
50,98,1,1
50,98,2,7
50,98,3,3
50,98,4,NaN
50,98,5,2
50,99,1,2
50,99,2,5
50,99,3,5
50,99,4,2
50,99,5,NaN
50,100,1,2
50,100,2,5
50,100,3,NaN
50,100,4,18
50,100,5,5
50,101,1,4
50,101,2,5
50,101,3,16
50,101,4,7
50,101,5,5
50,102,1,2
50,102,2,NaN
50,102,3,11
50,102,4,5
50,102,5,4
50,103,1,2
50,103,2,1
50,103,3,10
50,103,4,5
50,103,5,3
50,104,1,2
50,104,2,NaN
50,104,3,9
50,104,4,5
50,104,5,3
50,105,1,2
50,105,2,NaN
50,105,3,NaN
50,105,4,NaN
50,105,5,4
50,106,1,3
50,106,2,1
50,106,3,NaN
50,106,4,4
50,106,5,10
50,107,1,NaN
50,107,2,1
50,107,3,NaN
50,107,4,NaN
50,107,5,2
50,108,1,NaN
50,108,2,NaN
50,108,3,1
50,108,4,NaN
50,108,5,NaN
50,109,1,3
50,109,2,NaN
50,109,3,3
50,109,4,NaN
50,109,5,NaN
50,110,1,NaN
50,110,2,4
50,110,3,3
50,110,4,2
50,110,5,4
50,111,1,2
50,111,2,7
50,111,3,6
50,111,4,4
50,111,5,3
50,112,1,2
50,112,2,9
50,112,3,2
50,112,4,8
50,112,5,3
50,113,1,1
50,113,2,5
50,113,3,2
50,113,4,NaN
50,113,5,1
50,114,1,2
50,114,2,11
50,114,3,8
50,114,4,4
50,114,5,3
50,115,1,2
50,115,2,1
50,115,3,8
50,115,4,6
50,115,5,4
50,116,1,2
50,116,2,NaN
50,116,3,NaN
50,116,4,NaN
50,116,5,NaN
50,117,1,2
50,117,2,5
50,117,3,NaN
50,117,4,NaN
50,117,5,11
50,118,1,1
50,118,2,3
50,118,3,NaN
50,118,4,2
50,118,5,4
50,119,1,2
50,119,2,NaN
50,119,3,8
50,119,4,2
50,119,5,2
50,120,1,NaN
50,120,2,4
50,120,3,4
50,120,4,7
50,120,5,1
50,121,1,2
50,121,2,4
50,121,3,NaN
50,121,4,3
50,121,5,2
50,122,1,2
50,122,2,NaN
50,122,3,NaN
50,122,4,5
50,122,5,4
50,123,1,2
50,123,2,3
50,123,3,3
50,123,4,NaN
50,123,5,3
50,124,1,2
50,124,2,10
50,124,3,9
50,124,4,4
50,124,5,3
50,125,1,2
50,125,2,5
50,125,3,5
50,125,4,5
50,125,5,3
50,126,1,2
50,126,2,NaN
50,126,3,NaN
50,126,4,NaN
50,126,5,4
50,127,1,2
50,127,2,3
50,127,3,NaN
50,127,4,NaN
50,127,5,NaN
50,128,1,2
50,128,2,NaN
50,128,3,2
50,128,4,4
50,128,5,NaN
50,129,1,3
50,129,2,8
50,129,3,NaN
50,129,4,NaN
50,129,5,2
50,130,1,2
50,130,2,2
50,130,3,1
50,130,4,2
50,130,5,2
50,131,1,2
50,131,2,10
50,131,3,11
50,131,4,2
50,131,5,3
50,132,1,3
50,132,2,3
50,132,3,2
50,132,4,5
50,132,5,4
50,133,1,2
50,133,2,5
50,133,3,7
50,133,4,4
50,133,5,3
50,134,1,2
50,134,2,7
50,134,3,5
50,134,4,4
50,134,5,3
50,135,1,2
50,135,2,1
50,135,3,NaN
50,135,4,4
50,135,5,2
50,136,1,2
50,136,2,NaN
50,136,3,NaN
50,136,4,NaN
50,136,5,5
50,137,1,2
50,137,2,8
50,137,3,3
50,137,4,NaN
50,137,5,1
50,138,1,2
50,138,2,NaN
50,138,3,NaN
50,138,4,4
50,138,5,2
50,139,1,1
50,139,2,7
50,139,3,NaN
50,139,4,7
50,139,5,NaN
50,140,1,1
50,140,2,NaN
50,140,3,2
50,140,4,NaN
50,140,5,NaN
50,141,1,4
50,141,2,1
50,141,3,5
50,141,4,3
50,141,5,5
50,142,1,3
50,142,2,2
50,142,3,4
50,142,4,4
50,142,5,5
50,143,1,3
50,143,2,2
50,143,3,4
50,143,4,6
50,143,5,4
50,144,1,2
50,144,2,NaN
50,144,3,7
50,144,4,3
50,144,5,3
50,145,1,2
50,145,2,6
50,145,3,5
50,145,4,4
50,145,5,3
50,146,1,2
50,146,2,NaN
50,146,3,6
50,146,4,3
50,146,5,3
50,147,1,2
50,147,2,NaN
50,147,3,4
50,147,4,NaN
50,147,5,3
50,148,1,1
50,148,2,NaN
50,148,3,NaN
50,148,4,5
50,148,5,3
50,149,1,2
50,149,2,NaN
50,149,3,3
50,149,4,6
50,149,5,NaN
50,150,1,NaN
50,150,2,NaN
50,150,3,3
50,150,4,4
50,150,5,3
50,151,1,4
50,151,2,3
50,151,3,3
50,151,4,8
50,151,5,5
50,152,1,2
50,152,2,NaN
50,152,3,8
50,152,4,1
50,152,5,2
50,153,1,3
50,153,2,4
50,153,3,3
50,153,4,5
50,153,5,3
50,154,1,2
50,154,2,3
50,154,3,5
50,154,4,4
50,154,5,3
50,155,1,2
50,155,2,7
50,155,3,4
50,155,4,3
50,155,5,2
50,156,1,2
50,156,2,NaN
50,156,3,NaN
50,156,4,3
50,156,5,2
50,157,1,2
50,157,2,1
50,157,3,NaN
50,157,4,NaN
50,157,5,3
50,158,1,2
50,158,2,NaN
50,158,3,NaN
50,158,4,5
50,158,5,6
50,159,1,2
50,159,2,1
50,159,3,NaN
50,159,4,NaN
50,159,5,3
50,160,1,1
50,160,2,3
50,160,3,8
50,160,4,9
50,160,5,1
50,161,1,2
50,161,2,2
50,161,3,2
50,161,4,2
50,161,5,NaN
50,162,1,2
50,162,2,NaN
50,162,3,4
50,162,4,1
50,162,5,4
50,163,1,2
50,163,2,1
50,163,3,2
50,163,4,5
50,163,5,2
50,164,1,2
50,164,2,NaN
50,164,3,2
50,164,4,5
50,164,5,2
50,165,1,2
50,165,2,6
50,165,3,5
50,165,4,4
50,165,5,3
50,166,1,2
50,166,2,6
50,166,3,5
50,166,4,3
50,166,5,2
50,167,1,2
50,167,2,5
50,167,3,4
50,167,4,4
50,167,5,3
50,168,1,2
50,168,2,NaN
50,168,3,2
50,168,4,5
50,168,5,3
50,169,1,2
50,169,2,4
50,169,3,1
50,169,4,NaN
50,169,5,NaN
50,170,1,NaN
50,170,2,11
50,170,3,4
50,170,4,9
50,170,5,NaN
50,171,1,2
50,171,2,2
50,171,3,1
50,171,4,NaN
50,171,5,3
50,172,1,3
50,172,2,5
50,172,3,6
50,172,4,4
50,172,5,6
50,173,1,3
50,173,2,7
50,173,3,5
50,173,4,4
50,173,5,3
50,174,1,2
50,174,2,12
50,174,3,3
50,174,4,4
50,174,5,3
50,175,1,2
50,175,2,15
50,175,3,9
50,175,4,5
50,175,5,2
50,176,1,2
50,176,2,5
50,176,3,5
50,176,4,3
50,176,5,2
50,177,1,2
50,177,2,5
50,177,3,4
50,177,4,3
50,177,5,2
50,178,1,2
50,178,2,NaN
50,178,3,3
50,178,4,NaN
50,178,5,2
50,179,1,2
50,179,2,NaN
50,179,3,7
50,179,4,NaN
50,179,5,3
50,180,1,2
50,180,2,NaN
50,180,3,3
50,180,4,NaN
50,180,5,NaN
50,181,1,4
50,181,2,2
50,181,3,3
50,181,4,2
50,181,5,5
50,182,1,2
50,182,2,NaN
50,182,3,NaN
50,182,4,2
50,182,5,NaN
50,183,1,2
50,183,2,1
50,183,3,17
50,183,4,1
50,183,5,4
50,184,1,2
50,184,2,7
50,184,3,3
50,184,4,5
50,184,5,3
50,185,1,2
50,185,2,4
50,185,3,3
50,185,4,3
50,185,5,2
50,186,1,2
50,186,2,6
50,186,3,3
50,186,4,4
50,186,5,2
50,187,1,2
50,187,2,5
50,187,3,4
50,187,4,3
50,187,5,2
50,188,1,2
50,188,2,1
50,188,3,NaN
50,188,4,3
50,188,5,2
50,189,1,2
50,189,2,1
50,189,3,NaN
50,189,4,NaN
50,189,5,3
50,190,1,2
50,190,2,NaN
50,190,3,6
50,190,4,4
50,190,5,3
50,191,1,2
50,191,2,3
50,191,3,1
50,191,4,NaN
50,191,5,2
50,192,1,2
50,192,2,3
50,192,3,4
50,192,4,4
50,192,5,NaN
50,193,1,2
50,193,2,5
50,193,3,8
50,193,4,1
50,193,5,3
50,194,1,2
50,194,2,4
50,194,3,1
50,194,4,3
50,194,5,3
50,195,1,2
50,195,2,2
50,195,3,4
50,195,4,3
50,195,5,3
50,196,1,2
50,196,2,4
50,196,3,3
50,196,4,4
50,196,5,3
50,197,1,2
50,197,2,4
50,197,3,5
50,197,4,3
50,197,5,2
50,198,1,2
50,198,2,5
50,198,3,4
50,198,4,3
50,198,5,2
50,199,1,2
50,199,2,2
50,199,3,NaN
50,199,4,NaN
50,199,5,2
50,200,1,2
50,200,2,NaN
50,200,3,7
50,200,4,NaN
50,200,5,2
50,201,1,2
50,201,2,3
50,201,3,4
50,201,4,9
50,201,5,4
50,202,1,3
50,202,2,4
50,202,3,6
50,202,4,5
50,202,5,5
50,203,1,3
50,203,2,12
50,203,3,8
50,203,4,6
50,203,5,4
50,204,1,1
50,204,2,2
50,204,3,NaN
50,204,4,NaN
50,204,5,3
50,205,1,2
50,205,2,NaN
50,205,3,NaN
50,205,4,NaN
50,205,5,NaN
50,206,1,NaN
50,206,2,NaN
50,206,3,3
50,206,4,NaN
50,206,5,3
50,207,1,2
50,207,2,3
50,207,3,NaN
50,207,4,3
50,207,5,6
50,208,1,NaN
50,208,2,NaN
50,208,3,2
50,208,4,1
50,208,5,2
50,209,1,1
50,209,2,NaN
50,209,3,NaN
50,209,4,7
50,209,5,4
50,210,1,NaN
50,210,2,1
50,210,3,NaN
50,210,4,2
50,210,5,NaN
50,211,1,2
50,211,2,6
50,211,3,4
50,211,4,2
50,211,5,4
50,212,1,2
50,212,2,NaN
50,212,3,4
50,212,4,4
50,212,5,3
50,213,1,3
50,213,2,7
50,213,3,6
50,213,4,5
50,213,5,4
50,214,1,2
50,214,2,4
50,214,3,2
50,214,4,NaN
50,214,5,NaN
50,215,1,2
50,215,2,5
50,215,3,5
50,215,4,4
50,215,5,2
50,216,1,NaN
50,216,2,1
50,216,3,5
50,216,4,NaN
50,216,5,2
50,217,1,1
50,217,2,3
50,217,3,NaN
50,217,4,NaN
50,217,5,NaN
50,218,1,3
50,218,2,NaN
50,218,3,NaN
50,218,4,NaN
50,218,5,3
50,219,1,1
50,219,2,2
50,219,3,2
50,219,4,NaN
50,219,5,NaN
50,220,1,NaN
50,220,2,5
50,220,3,NaN
50,220,4,NaN
50,220,5,NaN
50,221,1,2
50,221,2,2
50,221,3,2
50,221,4,2
50,221,5,NaN
50,222,1,2
50,222,2,3
50,222,3,NaN
50,222,4,5
50,222,5,3
50,223,1,2
50,223,2,7
50,223,3,7
50,223,4,4
50,223,5,2
50,224,1,1
50,224,2,NaN
50,224,3,2
50,224,4,NaN
50,224,5,2
50,225,1,2
50,225,2,2
50,225,3,1
50,225,4,NaN
50,225,5,2
50,226,1,2
50,226,2,NaN
50,226,3,NaN
50,226,4,NaN
50,226,5,2
50,227,1,2
50,227,2,NaN
50,227,3,NaN
50,227,4,4
50,227,5,1
50,228,1,1
50,228,2,5
50,228,3,2
50,228,4,2
50,228,5,3
50,229,1,3
50,229,2,NaN
50,229,3,2
50,229,4,4
50,229,5,3
50,230,1,3
50,230,2,NaN
50,230,3,NaN
50,230,4,NaN
50,230,5,3
50,231,1,2
50,231,2,3
50,231,3,NaN
50,231,4,NaN
50,231,5,2
50,232,1,2
50,232,2,4
50,232,3,2
50,232,4,5
50,232,5,3
50,233,1,2
50,233,2,1
50,233,3,NaN
50,233,4,NaN
50,233,5,2
50,234,1,2
50,234,2,7
50,234,3,6
50,234,4,4
50,234,5,3
50,235,1,1
50,235,2,NaN
50,235,3,4
50,235,4,3
50,235,5,2
50,236,1,2
50,236,2,NaN
50,236,3,5
50,236,4,2
50,236,5,NaN
50,237,1,1
50,237,2,NaN
50,237,3,NaN
50,237,4,4
50,237,5,3
50,238,1,1
50,238,2,NaN
50,238,3,NaN
50,238,4,NaN
50,238,5,1
50,239,1,2
50,239,2,NaN
50,239,3,3
50,239,4,2
50,239,5,4
50,240,1,NaN
50,240,2,NaN
50,240,3,NaN
50,240,4,6
50,240,5,4
50,241,1,2
50,241,2,5
50,241,3,NaN
50,241,4,1
50,241,5,3
50,242,1,2
50,242,2,2
50,242,3,NaN
50,242,4,5
50,242,5,3
50,243,1,2
50,243,2,5
50,243,3,1
50,243,4,4
50,243,5,3
50,244,1,2
50,244,2,2
50,244,3,NaN
50,244,4,NaN
50,244,5,2
50,245,1,2
50,245,2,5
50,245,3,5
50,245,4,4
50,245,5,2
50,246,1,2
50,246,2,3
50,246,3,3
50,246,4,2
50,246,5,2
50,247,1,2
50,247,2,4
50,247,3,NaN
50,247,4,3
50,247,5,3
50,248,1,1
50,248,2,3
50,248,3,NaN
50,248,4,3
50,248,5,NaN
50,249,1,1
50,249,2,6
50,249,3,NaN
50,249,4,NaN
50,249,5,4
50,250,1,1
50,250,2,NaN
50,250,3,4
50,250,4,NaN
50,250,5,NaN
50,251,1,2
50,251,2,1
50,251,3,1
50,251,4,NaN
50,251,5,3
50,252,1,3
50,252,2,4
50,252,3,3
50,252,4,6
50,252,5,3
50,253,1,2
50,253,2,3
50,253,3,14
50,253,4,NaN
50,253,5,2
50,254,1,2
50,254,2,1
50,254,3,6
50,254,4,5
50,254,5,3
50,255,1,2
50,255,2,5
50,255,3,5
50,255,4,3
50,255,5,3
50,256,1,2
50,256,2,5
50,256,3,4
50,256,4,3
50,256,5,2
50,257,1,2
50,257,2,1
50,257,3,NaN
50,257,4,3
50,257,5,2
50,258,1,2
50,258,2,6
50,258,3,2
50,258,4,NaN
50,258,5,3
50,259,1,2
50,259,2,1
50,259,3,1
50,259,4,NaN
50,259,5,NaN
50,260,1,NaN
50,260,2,3
50,260,3,NaN
50,260,4,2
50,260,5,3
50,261,1,4
50,261,2,1
50,261,3,3
50,261,4,1
50,261,5,4
50,262,1,3
50,262,2,3
50,262,3,4
50,262,4,2
50,262,5,4
50,263,1,3
50,263,2,5
50,263,3,2
50,263,4,6
50,263,5,3
50,264,1,2
50,264,2,3
50,264,3,1
50,264,4,NaN
50,264,5,2
50,265,1,2
50,265,2,13
50,265,3,7
50,265,4,5
50,265,5,3
50,266,1,2
50,266,2,6
50,266,3,5
50,266,4,4
50,266,5,2
50,267,1,2
50,267,2,6
50,267,3,4
50,267,4,3
50,267,5,2
50,268,1,2
50,268,2,NaN
50,268,3,NaN
50,268,4,4
50,268,5,2
50,269,1,2
50,269,2,2
50,269,3,NaN
50,269,4,5
50,269,5,NaN
50,270,1,1
50,270,2,NaN
50,270,3,20
50,270,4,2
50,270,5,3
50,271,1,4
50,271,2,11
50,271,3,5
50,271,4,10
50,271,5,8
50,272,1,3
50,272,2,2
50,272,3,1
50,272,4,5
50,272,5,3
50,273,1,2
50,273,2,NaN
50,273,3,3
50,273,4,4
50,273,5,4
50,274,1,2
50,274,2,1
50,274,3,2
50,274,4,2
50,274,5,4
50,275,1,2
50,275,2,5
50,275,3,1
50,275,4,3
50,275,5,3
50,276,1,2
50,276,2,NaN
50,276,3,6
50,276,4,4
50,276,5,3
50,277,1,2
50,277,2,5
50,277,3,5
50,277,4,3
50,277,5,2
50,278,1,2
50,278,2,NaN
50,278,3,4
50,278,4,3
50,278,5,2
50,279,1,2
50,279,2,5
50,279,3,NaN
50,279,4,NaN
50,279,5,NaN
50,280,1,1
50,280,2,NaN
50,280,3,NaN
50,280,4,5
50,280,5,1
50,281,1,2
50,281,2,NaN
50,281,3,NaN
50,281,4,1
50,281,5,4
50,282,1,2
50,282,2,2
50,282,3,7
50,282,4,NaN
50,282,5,3
50,283,1,3
50,283,2,3
50,283,3,2
50,283,4,2
50,283,5,2
50,284,1,2
50,284,2,4
50,284,3,3
50,284,4,3
50,284,5,2
50,285,1,2
50,285,2,3
50,285,3,NaN
50,285,4,2
50,285,5,2
50,286,1,2
50,286,2,5
50,286,3,8
50,286,4,3
50,286,5,2
50,287,1,2
50,287,2,6
50,287,3,5
50,287,4,4
50,287,5,2
50,288,1,2
50,288,2,5
50,288,3,4
50,288,4,3
50,288,5,2
50,289,1,2
50,289,2,7
50,289,3,5
50,289,4,4
50,289,5,3
50,290,1,1
50,290,2,NaN
50,290,3,NaN
50,290,4,5
50,290,5,3
50,291,1,4
50,291,2,4
50,291,3,6
50,291,4,2
50,291,5,6
50,292,1,3
50,292,2,3
50,292,3,2
50,292,4,11
50,292,5,4
50,293,1,2
50,293,2,7
50,293,3,4
50,293,4,NaN
50,293,5,3
50,294,1,2
50,294,2,4
50,294,3,1
50,294,4,3
50,294,5,3
50,295,1,2
50,295,2,1
50,295,3,4
50,295,4,4
50,295,5,3
50,296,1,2
50,296,2,5
50,296,3,2
50,296,4,NaN
50,296,5,3
50,297,1,2
50,297,2,3
50,297,3,4
50,297,4,4
50,297,5,3
50,298,1,2
50,298,2,6
50,298,3,4
50,298,4,3
50,298,5,2
50,299,1,2
50,299,2,4
50,299,3,4
50,299,4,3
50,299,5,2
50,300,1,2
50,300,2,NaN
50,300,3,5
50,300,4,4
50,300,5,3
50,301,1,4
50,301,2,3
50,301,3,4
50,301,4,3
50,301,5,5
50,302,1,2
50,302,2,4
50,302,3,15
50,302,4,5
50,302,5,4
50,303,1,2
50,303,2,10
50,303,3,9
50,303,4,6
50,303,5,5
50,304,1,2
50,304,2,5
50,304,3,3
50,304,4,1
50,304,5,NaN
50,305,1,2
50,305,2,NaN
50,305,3,1
50,305,4,NaN
50,305,5,2
50,306,1,2
50,306,2,8
50,306,3,NaN
50,306,4,NaN
50,306,5,5
50,307,1,2
50,307,2,NaN
50,307,3,NaN
50,307,4,NaN
50,307,5,NaN
50,308,1,NaN
50,308,2,7
50,308,3,6
50,308,4,NaN
50,308,5,NaN
50,309,1,NaN
50,309,2,NaN
50,309,3,NaN
50,309,4,NaN
50,309,5,NaN
50,310,1,1
50,310,2,3
50,310,3,2
50,310,4,4
50,310,5,1
50,311,1,1
50,311,2,4
50,311,3,NaN
50,311,4,4
50,311,5,3
50,312,1,2
50,312,2,3
50,312,3,4
50,312,4,5
50,312,5,4
50,313,1,2
50,313,2,13
50,313,3,9
50,313,4,7
50,313,5,3
50,314,1,2
50,314,2,10
50,314,3,6
50,314,4,5
50,314,5,3
50,315,1,2
50,315,2,3
50,315,3,NaN
50,315,4,NaN
50,315,5,3
50,316,1,2
50,316,2,NaN
50,316,3,NaN
50,316,4,NaN
50,316,5,3
50,317,1,2
50,317,2,NaN
50,317,3,NaN
50,317,4,NaN
50,317,5,4
50,318,1,1
50,318,2,NaN
50,318,3,NaN
50,318,4,NaN
50,318,5,3
50,319,1,NaN
50,319,2,2
50,319,3,NaN
50,319,4,NaN
50,319,5,NaN
50,320,1,NaN
50,320,2,NaN
50,320,3,4
50,320,4,NaN
50,320,5,NaN
50,321,1,4
50,321,2,2
50,321,3,2
50,321,4,3
50,321,5,7
50,322,1,2
50,322,2,14
50,322,3,2
50,322,4,4
50,322,5,3
50,323,1,2
50,323,2,1
50,323,3,NaN
50,323,4,NaN
50,323,5,2
50,324,1,2
50,324,2,5
50,324,3,4
50,324,4,NaN
50,324,5,3
50,325,1,2
50,325,2,6
50,325,3,5
50,325,4,4
50,325,5,3
50,326,1,2
50,326,2,NaN
50,326,3,NaN
50,326,4,1
50,326,5,NaN
50,327,1,1
50,327,2,NaN
50,327,3,8
50,327,4,NaN
50,327,5,3
50,328,1,2
50,328,2,NaN
50,328,3,4
50,328,4,2
50,328,5,5
50,329,1,1
50,329,2,NaN
50,329,3,9
50,329,4,4
50,329,5,3
50,330,1,NaN
50,330,2,1
50,330,3,NaN
50,330,4,NaN
50,330,5,2
50,331,1,3
50,331,2,1
50,331,3,4
50,331,4,5
50,331,5,5
50,332,1,3
50,332,2,11
50,332,3,5
50,332,4,8
50,332,5,4
50,333,1,3
50,333,2,2
50,333,3,8
50,333,4,4
50,333,5,5
50,334,1,2
50,334,2,3
50,334,3,5
50,334,4,3
50,334,5,3
50,335,1,2
50,335,2,1
50,335,3,NaN
50,335,4,NaN
50,335,5,2
50,336,1,1
50,336,2,NaN
50,336,3,4
50,336,4,NaN
50,336,5,NaN
50,337,1,1
50,337,2,NaN
50,337,3,NaN
50,337,4,NaN
50,337,5,NaN
50,338,1,1
50,338,2,1
50,338,3,NaN
50,338,4,NaN
50,338,5,NaN
50,339,1,NaN
50,339,2,NaN
50,339,3,6
50,339,4,NaN
50,339,5,7
50,340,1,1
50,340,2,3
50,340,3,4
50,340,4,2
50,340,5,NaN
50,341,1,2
50,341,2,NaN
50,341,3,1
50,341,4,3
50,341,5,NaN
50,342,1,2
50,342,2,3
50,342,3,3
50,342,4,7
50,342,5,3
50,343,1,2
50,343,2,6
50,343,3,3
50,343,4,4
50,343,5,3
50,344,1,2
50,344,2,7
50,344,3,NaN
50,344,4,NaN
50,344,5,3
50,345,1,2
50,345,2,5
50,345,3,NaN
50,345,4,3
50,345,5,3
50,346,1,2
50,346,2,6
50,346,3,4
50,346,4,3
50,346,5,2
50,347,1,1
50,347,2,NaN
50,347,3,NaN
50,347,4,3
50,347,5,2
50,348,1,1
50,348,2,3
50,348,3,3
50,348,4,5
50,348,5,4
50,349,1,NaN
50,349,2,4
50,349,3,5
50,349,4,2
50,349,5,3
50,350,1,2
50,350,2,NaN
50,350,3,NaN
50,350,4,6
50,350,5,NaN
50,351,1,2
50,351,2,NaN
50,351,3,10
50,351,4,4
50,351,5,3
50,352,1,2
50,352,2,NaN
50,352,3,3
50,352,4,4
50,352,5,3
50,353,1,2
50,353,2,7
50,353,3,3
50,353,4,NaN
50,353,5,2
50,354,1,2
50,354,2,1
50,354,3,3
50,354,4,3
50,354,5,3
50,355,1,2
50,355,2,5
50,355,3,4
50,355,4,4
50,355,5,2
50,356,1,2
50,356,2,9
50,356,3,6
50,356,4,4
50,356,5,3
50,357,1,2
50,357,2,5
50,357,3,5
50,357,4,4
50,357,5,2
50,358,1,2
50,358,2,3
50,358,3,6
50,358,4,NaN
50,358,5,3
50,359,1,2
50,359,2,NaN
50,359,3,NaN
50,359,4,NaN
50,359,5,2
50,360,1,1
50,360,2,NaN
50,360,3,NaN
50,360,4,NaN
50,360,5,1
50,361,1,2
50,361,2,3
50,361,3,5
50,361,4,3
50,361,5,NaN
50,362,1,2
50,362,2,1
50,362,3,NaN
50,362,4,2
50,362,5,4
50,363,1,3
50,363,2,2
50,363,3,7
50,363,4,5
50,363,5,3
50,364,1,2
50,364,2,5
50,364,3,3
50,364,4,12
50,364,5,4
50,365,1,2
50,365,2,2
50,365,3,9
50,365,4,5
50,365,5,2
50,366,1,2
50,366,2,6
50,366,3,NaN
50,366,4,3
50,366,5,2
50,367,1,2
50,367,2,1
50,367,3,NaN
50,367,4,3
50,367,5,2
50,368,1,2
50,368,2,NaN
50,368,3,1
50,368,4,NaN
50,368,5,2
50,369,1,1
50,369,2,NaN
50,369,3,1
50,369,4,NaN
50,369,5,NaN
50,370,1,1
50,370,2,1
50,370,3,NaN
50,370,4,2
50,370,5,NaN
50,371,1,4
50,371,2,6
50,371,3,2
50,371,4,6
50,371,5,4
50,372,1,3
50,372,2,5
50,372,3,1
50,372,4,6
50,372,5,6
50,373,1,3
50,373,2,3
50,373,3,2
50,373,4,2
50,373,5,3
50,374,1,2
50,374,2,1
50,374,3,6
50,374,4,4
50,374,5,3
50,375,1,2
50,375,2,2
50,375,3,10
50,375,4,4
50,375,5,3
50,376,1,2
50,376,2,2
50,376,3,7
50,376,4,3
50,376,5,2
50,377,1,2
50,377,2,7
50,377,3,4
50,377,4,3
50,377,5,3
50,378,1,2
50,378,2,5
50,378,3,4
50,378,4,3
50,378,5,3
50,379,1,2
50,379,2,NaN
50,379,3,5
50,379,4,4
50,379,5,3
50,380,1,2
50,380,2,NaN
50,380,3,NaN
50,380,4,1
50,380,5,NaN
50,381,1,4
50,381,2,3
50,381,3,5
50,381,4,1
50,381,5,4
50,382,1,3
50,382,2,3
50,382,3,1
50,382,4,3
50,382,5,6
50,383,1,3
50,383,2,4
50,383,3,4
50,383,4,2
50,383,5,3
50,384,1,2
50,384,2,NaN
50,384,3,4
50,384,4,NaN
50,384,5,2
50,385,1,2
50,385,2,2
50,385,3,3
50,385,4,3
50,385,5,2
50,386,1,2
50,386,2,3
50,386,3,3
50,386,4,3
50,386,5,3
50,387,1,2
50,387,2,5
50,387,3,5
50,387,4,5
50,387,5,3
50,388,1,2
50,388,2,5
50,388,3,4
50,388,4,3
50,388,5,2
50,389,1,1
50,389,2,NaN
50,389,3,3
50,389,4,2
50,389,5,2
50,390,1,2
50,390,2,3
50,390,3,5
50,390,4,4
50,390,5,2
50,391,1,4
50,391,2,4
50,391,3,1
50,391,4,2
50,391,5,7
50,392,1,3
50,392,2,2
50,392,3,1
50,392,4,1
50,392,5,5
50,393,1,2
50,393,2,1
50,393,3,3
50,393,4,NaN
50,393,5,4
50,394,1,2
50,394,2,3
50,394,3,2
50,394,4,4
50,394,5,2
50,395,1,2
50,395,2,NaN
50,395,3,5
50,395,4,4
50,395,5,3
50,396,1,2
50,396,2,6
50,396,3,6
50,396,4,3
50,396,5,2
50,397,1,2
50,397,2,3
50,397,3,3
50,397,4,3
50,397,5,2
50,398,1,2
50,398,2,5
50,398,3,4
50,398,4,3
50,398,5,2
50,399,1,2
50,399,2,5
50,399,3,4
50,399,4,3
50,399,5,2
50,400,1,2
50,400,2,8
50,400,3,7
50,400,4,4
50,400,5,3
50,401,1,1
50,401,2,7
50,401,3,5
50,401,4,3
50,401,5,5
50,402,1,2
50,402,2,11
50,402,3,6
50,402,4,8
50,402,5,4
50,403,1,2
50,403,2,8
50,403,3,8
50,403,4,5
50,403,5,3
50,404,1,1
50,404,2,NaN
50,404,3,NaN
50,404,4,NaN
50,404,5,3
50,405,1,1
50,405,2,NaN
50,405,3,5
50,405,4,4
50,405,5,NaN
50,406,1,2
50,406,2,NaN
50,406,3,4
50,406,4,6
50,406,5,6
50,407,1,2
50,407,2,7
50,407,3,5
50,407,4,NaN
50,407,5,5
50,408,1,NaN
50,408,2,3
50,408,3,NaN
50,408,4,NaN
50,408,5,NaN
50,409,1,2
50,409,2,NaN
50,409,3,NaN
50,409,4,NaN
50,409,5,5
50,410,1,6
50,410,2,NaN
50,410,3,NaN
50,410,4,NaN
50,410,5,NaN
50,411,1,4
50,411,2,8
50,411,3,5
50,411,4,3
50,411,5,5
50,412,1,2
50,412,2,3
50,412,3,NaN
50,412,4,NaN
50,412,5,3
50,413,1,1
50,413,2,3
50,413,3,3
50,413,4,NaN
50,413,5,3
50,414,1,2
50,414,2,7
50,414,3,5
50,414,4,5
50,414,5,3
50,415,1,2
50,415,2,8
50,415,3,5
50,415,4,NaN
50,415,5,3
50,416,1,2
50,416,2,NaN
50,416,3,12
50,416,4,3
50,416,5,NaN
50,417,1,1
50,417,2,NaN
50,417,3,NaN
50,417,4,NaN
50,417,5,NaN
50,418,1,2
50,418,2,3
50,418,3,NaN
50,418,4,3
50,418,5,12
50,419,1,1
50,419,2,3
50,419,3,NaN
50,419,4,3
50,419,5,NaN
50,420,1,NaN
50,420,2,NaN
50,420,3,6
50,420,4,NaN
50,420,5,NaN
50,421,1,2
50,421,2,4
50,421,3,3
