5,7,262,1,1,5266,3.50360805165211,2.27402202810482,1.76281807823775,0.272058968271464
5,7,263,1,1,6136,3.64194915254237,2.36994784876141,1.85120599739244,0.280271809300469
5,7,264,1,1,7682,4.01497005988024,2.59554803436605,2.03501692267639,0.29719009156847
5,7,265,1,1,10209,5.56724458810853,3.2484082672152,2.62885689097855,0.352689109378958
5,7,266,1,1,96,2075.20833333333,4.52083333333333,4.33333333333333,0.809295505153927
5,7,267,1,1,1,199901,5,5,1
5,7,268,1,1,1,199901,5,5,1
5,7,269,1,1,1,199901,5,5,1
5,7,270,1,1,1,199901,5,5,1
5,7,271,1,1,2682,3.05108128262491,2.14802386278896,1.6193139448173,0.261750760011386
5,7,272,1,1,2980,2.98489932885906,2.15939597315436,1.62818791946309,0.264874746990519
5,7,273,1,1,3458,3.02053209947947,2.22151532677848,1.70965876229034,0.274253077749318
5,7,274,1,1,4462,3.21739130434783,2.31241595696997,1.78955625280143,0.280463947004736
5,7,275,1,1,6760,3.7655325443787,2.65118343195266,2.05621301775148,0.30177614374014
5,7,276,1,1,9433,7.69744513940422,3.61560479168875,3.03667974133362,0.404666505386041
5,7,277,1,1,1,199901,5,5,1
5,7,278,1,1,1,199901,5,5,1
5,7,279,1,1,1,199901,5,5,1
5,7,280,1,1,1,199901,5,5,1
5,7,281,1,1,1224,2.65849673202614,2.07924836601307,1.52287581699346,0.260035792094616
5,7,282,1,1,1345,2.68029739776952,2.0996282527881,1.57472118959108,0.264272142562105
5,7,283,1,1,1556,2.69794344473008,2.11889460154242,1.58419023136247,0.265710154241645
5,7,284,1,1,2009,2.78546540567446,2.16276754604281,1.6470881035341,0.270440754699092
5,7,285,1,1,3121,2.96603652675425,2.31496315283563,1.78981095802627,0.283417941487471
5,7,286,1,1,5852,3.74982911825017,2.77392344497608,2.14832535885167,0.313628017603245
5,7,287,1,1,2784,59.9974856321839,4.13972701149425,3.80423850574713,0.609122923173409
5,7,288,1,1,1,199901,5,5,1
5,7,289,1,1,1,199901,5,5,1
5,7,290,1,1,1,199901,5,5,1
5,7,291,1,1,498,2.36947791164659,2.04819277108434,1.49799196787149,0.263608720596672
5,7,292,1,1,500,2.438,2.064,1.472,0.258326666666667
5,7,293,1,1,540,2.42777777777778,2.06481481481481,1.51296296296296,0.262401234567901
5,7,294,1,1,691,2.52966714905933,2.10564399421129,1.57308248914616,0.268685479980704
5,7,295,1,1,1089,2.5068870523416,2.15794306703398,1.68870523415978,0.283813896541169
5,7,296,1,1,2257,2.82897651750111,2.3398316349136,1.81346920691183,0.288717490110933
5,7,297,1,1,5669,4.36002822367261,3.05909331451755,2.36567295819368,0.334081850769506
5,7,298,1,1,1,199901,5,5,0.999993997028529
5,7,299,1,1,1,199901,5,5,1
5,7,300,1,1,1,199901,5,5,1
5,7,301,1,1,9038,13.8902412038062,3.46249170170392,2.89057313564948,0.360717772036071
5,7,302,1,1,7362,19.9777234447161,4.00733496332518,3.61776691116544,0.445305406178663
5,7,303,1,1,1176,163.993197278912,4.62840136054422,4.56632653061224,0.765509469614458
5,7,304,1,1,1,199901,5,5,0.999903952456466
5,7,305,1,1,1,199901,5,5,1
5,7,306,1,1,1,199901,5,5,1
5,7,307,1,1,1,199901,5,5,1
5,7,308,1,1,1,199901,5,5,1
5,7,309,1,1,1,199901,5,5,1
5,7,310,1,1,1,199901,5,5,1
5,7,311,1,1,10157,10.0598601949394,3.10810278625578,2.54494437333858,0.328228470570088
5,7,312,1,1,9903,11.9243663536302,3.50843178834697,2.97142280117136,0.372343217467167
5,7,313,1,1,6002,26.4253582139287,4.28873708763745,4.04698433855382,0.539332401458038
5,7,314,1,1,10,19983.3,4.7,4.7,0.926121825210868
5,7,315,1,1,1,199901,5,5,1
5,7,316,1,1,1,199901,5,5,1
5,7,317,1,1,1,199901,5,5,1
5,7,318,1,1,1,199901,5,5,1
5,7,319,1,1,1,199901,5,5,1
5,7,320,1,1,1,199901,5,5,1
5,7,321,1,1,10475,7.69241050119332,2.83551312649165,2.29298329355609,0.307774198164097
5,7,322,1,1,10800,8.47212962962963,3.0975,2.535,0.330277132746293
5,7,323,1,1,10173,11.5224614174776,3.7020544578787,3.23090533765851,0.405147369174663
5,7,324,1,1,1559,121.65554842848,4.53303399615138,4.42719692110327,0.749491293477574
5,7,325,1,1,1,199901,5,5,0.99999799900951
5,7,326,1,1,1,199901,5,5,1
5,7,327,1,1,1,199901,5,5,1
5,7,328,1,1,1,199901,5,5,1
5,7,329,1,1,1,199901,5,5,1
5,7,330,1,1,1,199901,5,5,1
5,7,331,1,1,9964,6.16830590124448,2.64421918908069,2.10146527498996,0.291500832055958
5,7,332,1,1,10536,6.43451025056948,2.78151100987092,2.23955960516325,0.304365722486009
5,7,333,1,1,11146,7.49318141037143,3.17172079669837,2.61708236138525,0.341775289651776
5,7,334,1,1,8822,14.7431421446384,3.99965994105645,3.64973928814328,0.477675132061721
5,7,335,1,1,2,99949.5,5,5,0.999681623273991
5,7,336,1,1,1,199901,5,5,1
5,7,337,1,1,1,199901,5,5,1
5,7,338,1,1,1,199901,5,5,1
5,7,339,1,1,1,199901,5,5,1
5,7,340,1,1,1,199901,5,5,1
5,7,341,1,1,8775,5.00216524216524,2.47247863247863,1.94837606837607,0.279069380038808
5,7,342,1,1,9454,5.12143008250476,2.55246456526338,2.02908821662788,0.288240100007023
5,7,343,1,1,10420,5.53330134357006,2.7862763915547,2.23761996161228,0.307873517984138
5,7,344,1,1,11294,7.15556932884718,3.32813883477953,2.7674871613246,0.360524422023892
5,7,345,1,1,2533,71.5542834583498,4.36912751677852,4.17015396762732,0.678305025007714
5,7,346,1,1,1,199901,5,5,1
5,7,347,1,1,1,199901,5,5,1
5,7,348,1,1,1,199901,5,5,1
5,7,349,1,1,1,199901,5,5,1
5,7,350,1,1,1,199901,5,5,1
5,7,351,1,1,6910,4.1068017366136,2.3342981186686,1.81157742402315,0.271683287253688
5,7,352,1,1,7337,4.17991004497751,2.38598882376993,1.86220526100586,0.276195352754653
5,7,353,1,1,8205,4.38732480195003,2.50530164533821,1.96904326630104,0.285846774276887
5,7,354,1,1,9845,4.93052310817674,2.83067546978162,2.25840528186897,0.313361524207864
5,7,355,1,1,10721,8.21593134968753,3.61095047103815,3.07788452569723,0.401473307454719
5,7,356,1,1,3,66629,4,4,0.746602864098899
5,7,357,1,1,1,199901,5,5,1
5,7,358,1,1,1,199901,5,5,1
5,7,359,1,1,1,199901,5,5,1
5,7,360,1,1,1,199901,5,5,1
5,7,361,1,1,4731,3.46522933840626,2.22405411118157,1.69308814204185,0.266043320098488
5,7,362,1,1,5117,3.47488762947039,2.24877858119992,1.73851866327927,0.26994874558486
5,7,363,1,1,5684,3.57846586910626,2.31579873328642,1.78976073187896,0.274441779973096
5,7,364,1,1,6950,3.82978417266187,2.48244604316547,1.95568345323741,0.28955537706843
5,7,365,1,1,9266,4.59907187567451,2.90783509605008,2.31059788473991,0.322175418728647
5,7,366,1,1,6931,18.9069398355216,4.00807964218727,3.63656038089742,0.521107878694147
5,7,367,1,1,1,199901,5,5,1
5,7,368,1,1,1,199901,5,5,1
5,7,369,1,1,1,199901,5,5,1
5,7,370,1,1,1,199901,5,5,1
5,7,371,1,1,2684,2.99813710879285,2.16430700447094,1.5946348733234,0.262513513353677
5,7,372,1,1,2885,2.97192374350087,2.15077989601386,1.61767764298094,0.263879453109956
5,7,373,1,1,3219,3.0748679714197,2.18670394532464,1.68375271823548,0.268638885190609
5,7,374,1,1,4057,3.10993344836086,2.25733300468326,1.7488291841262,0.277322887311795
5,7,375,1,1,5664,3.4590395480226,2.48640536723164,1.93820621468927,0.292439567161495
5,7,376,1,1,8768,4.88480839416058,3.14153740875912,2.48905109489051,0.342329005954079
5,7,377,1,1,10,19979,4.3,4.2,0.756058793129072
5,7,378,1,1,1,199901,5,5,1
5,7,379,1,1,1,199901,5,5,1
5,7,380,1,1,1,199901,5,5,1
5,7,381,1,1,1261,2.64710547184774,2.09674861221253,1.54956383822363,0.261284694686757
5,7,382,1,1,1291,2.65065840433772,2.07668474051123,1.55305964368706,0.262352919479178
5,7,383,1,1,1469,2.70524166099387,2.11027910142954,1.55547991831178,0.262835424162858
5,7,384,1,1,1745,2.71289398280802,2.15587392550143,1.62750716332378,0.270593123209169
5,7,385,1,1,2607,2.83160721135405,2.22823168392789,1.74683544303797,0.28039499881272
5,7,386,1,1,4427,3.34605827874407,2.5450643776824,1.95437090580529,0.295985006886294
5,7,387,1,1,8119,6.59046680625693,3.4957507082153,2.86476167015642,0.384627013228523
5,7,388,1,1,1,199901,5,5,1
5,7,389,1,1,1,199901,5,5,1
5,7,390,1,1,1,199901,5,5,1
5,7,391,1,1,476,2.4390756302521,2.0546218487395,1.45798319327731,0.258501400560224
5,7,392,1,1,464,2.37284482758621,2.05818965517241,1.49353448275862,0.26433908045977
5,7,393,1,1,523,2.47609942638623,2.06500956022945,1.49713193116635,0.260934170991532
5,7,394,1,1,663,2.39819004524887,2.06636500754148,1.52790346907994,0.266732026143791
5,7,395,1,1,928,2.47844827586207,2.11314655172414,1.62284482758621,0.273520371510673
5,7,396,1,1,1675,2.68358208955224,2.21432835820896,1.69492537313433,0.27918574228425
5,7,397,1,1,3900,3.38435897435897,2.63717948717949,2.01205128205128,0.303364022130877
5,7,398,1,1,3368,44.4676365795724,4.02969121140142,3.61757719714964,0.564400296935305
5,7,399,1,1,1,199901,5,5,1
5,7,400,1,1,1,199901,5,5,1
5,7,401,1,1,9210,13.2875135722041,3.35059717698154,2.76677524429967,0.347914023446962
5,7,402,1,1,8005,17.4349781386633,3.86208619612742,3.40049968769519,0.417872439875424
5,7,403,1,1,2746,66.656591405681,4.55571740713765,4.4388201019665,0.665023027004725
5,7,404,1,1,2,99949.5,5,5,0.99934135480126
5,7,405,1,1,1,199901,5,5,1
5,7,406,1,1,1,199901,5,5,1
5,7,407,1,1,1,199901,5,5,1
5,7,408,1,1,1,199901,5,5,1
5,7,409,1,1,1,199901,5,5,1
5,7,410,1,1,1,199901,5,5,1
5,7,411,1,1,10162,9.92747490651447,3.0620940759693,2.48307419799252,0.322743218495959
5,7,412,1,1,10001,11.1032896710329,3.36206379362064,2.82141785821418,0.356781775855644
5,7,413,1,1,7817,18.2481770500192,4.04515798899834,3.70538569783805,0.471305212426939
5,7,414,1,1,180,1104.87777777778,4.68888888888889,4.66666666666667,0.884421507946684
5,7,415,1,1,1,199901,5,5,1
5,7,416,1,1,1,199901,5,5,1
5,7,417,1,1,1,199901,5,5,1
5,7,418,1,1,1,199901,5,5,1
5,7,419,1,1,1,199901,5,5,1
5,7,420,1,1,1,199901,5,5,1
5,7,421,1,1,10337,7.60578504401664,2.80245719260907,2.2571345651543,0.302679904543677
5,7,422,1,1,10703,8.16359899093712,3.01560310193404,2.45295711482762,0.323123933400831
5,7,423,1,1,10541,10.0890807323783,3.48031496062992,2.95531733232141,0.374441864928862
5,7,424,1,1,4626,36.1160830090791,4.33527885862516,4.16320795503675,0.60974928467751
5,7,425,1,1,1,199901,5,5,0.999980990590342
5,7,426,1,1,1,199901,5,5,1
5,7,427,1,1,1,199901,5,5,1
5,7,428,1,1,1,199901,5,5,1
5,7,429,1,1,1,199901,5,5,1
5,7,430,1,1,1,199901,5,5,1
5,7,431,1,1,9940,6.06368209255533,2.59124748490946,2.06901408450704,0.288245043114749
5,7,432,1,1,10174,6.39237271476312,2.74896795753882,2.20336150973069,0.301328790179835
5,7,433,1,1,11055,6.99746720940751,3.01356852103121,2.4644052464948,0.327050012878818
5,7,434,1,1,10315,10.6194861851672,3.72835676199709,3.27716917111003,0.417011220557755
5,7,435,1,1,121,1645.39669421488,4.67768595041322,4.56198347107438,0.861537708167463
5,7,436,1,1,1,199901,5,5,1
5,7,437,1,1,1,199901,5,5,1
5,7,438,1,1,1,199901,5,5,1
5,7,439,1,1,1,199901,5,5,1
5,7,440,1,1,1,199901,5,5,1
5,7,441,1,1,8657,4.98197990065843,2.45315929305764,1.92098879519464,0.277283584112712
5,7,442,1,1,9124,5.0744191144235,2.52389302937308,2.00920648838229,0.286216479644558
5,7,443,1,1,10009,5.37106604056349,2.68778099710261,2.15416125487062,0.299795051487129
5,7,444,1,1,11241,6.28075793968508,3.09234053909795,2.54505826883729,0.338430895079966
5,7,445,1,1,7807,17.3535288843346,4.05789675931856,3.72499039323684,0.513282859575879
5,7,446,1,1,1,199901,5,5,1
5,7,447,1,1,1,199901,5,5,1
5,7,448,1,1,1,199901,5,5,1
5,7,449,1,1,1,199901,5,5,1
5,7,450,1,1,1,199901,5,5,1
5,7,451,1,1,6734,4.13186813186813,2.32699732699733,1.8044253044253,0.270833591050947
5,7,452,1,1,7223,4.14038488162813,2.36494531358161,1.85781531219715,0.275918890399369
5,7,453,1,1,7897,4.30353298721033,2.45042421172597,1.92693427884007,0.283060906818186
5,7,454,1,1,9295,4.65024206562668,2.68230231307154,2.14147391070468,0.302496551126433
5,7,455,1,1,10951,6.31896630444708,3.30362523970414,2.72313030773445,0.360207065309185
5,7,456,1,1,385,511.550649350649,4.37922077922078,4.16623376623377,0.761876008830686
5,7,457,1,1,1,199901,5,5,1
5,7,458,1,1,1,199901,5,5,1
5,7,459,1,1,1,199901,5,5,1
5,7,460,1,1,1,199901,5,5,1
5,7,461,1,1,4670,3.46059957173448,2.22890792291221,1.70107066381156,0.264728082766627
5,7,462,1,1,4943,3.5035403601052,2.2482298199474,1.7210196237103,0.26754136101496
5,7,463,1,1,5512,3.56386066763425,2.28701015965167,1.76342525399129,0.272548333983385
5,7,464,1,1,6490,3.71741140215716,2.40878274268105,1.88058551617874,0.282352835360154
5,7,465,1,1,8621,4.21737617445772,2.72137803039091,2.14487878436376,0.30717407111463
5,7,466,1,1,10141,7.97199487230056,3.61453505571443,3.07415442264077,0.404938913500873
5,7,467,1,1,1,199901,5,5,1
5,7,468,1,1,1,199901,5,5,1
5,7,469,1,1,1,199901,5,5,1
5,7,470,1,1,1,199901,5,5,1
5,7,471,1,1,2724,2.97099853157122,2.1428046989721,1.60939794419971,0.262789379000833
5,7,472,1,1,2832,2.98516949152542,2.14830508474576,1.62146892655367,0.264797972154964
5,7,473,1,1,3129,3.0143815915628,2.18823905401087,1.67018216682646,0.269077373746597
5,7,474,1,1,3603,3.08853733000278,2.24174299195115,1.72189841798501,0.274618820135057
5,7,475,1,1,4985,3.3271815446339,2.39157472417252,1.86680040120361,0.285149274663818
5,7,476,1,1,7631,4.12226444764775,2.84248460228017,2.23863189621282,0.317688593382167
5,7,477,1,1,4499,33.4883307401645,4.04578795287842,3.67170482329407,0.558794354083541
5,7,478,1,1,1,199901,5,5,1
5,7,479,1,1,1,199901,5,5,1
5,7,480,1,1,1,199901,5,5,1
5,7,481,1,1,1252,2.63338658146965,2.0870607028754,1.53833865814696,0.261699629798671
5,7,482,1,1,1345,2.64609665427509,2.08624535315985,1.54795539033457,0.263868649318463
5,7,483,1,1,1375,2.664,2.10981818181818,1.57236363636364,0.266074862914863
5,7,484,1,1,1649,2.70952092177077,2.13098847786537,1.61067313523347,0.267982431960601
5,7,485,1,1,2292,2.7652705061082,2.19677137870855,1.68717277486911,0.275859407462811
5,7,486,1,1,3632,3.06194933920705,2.39730176211454,1.85655286343612,0.288247635257547
5,7,487,1,1,7179,4.48739378743558,3.06797604123137,2.40813483772113,0.337204074985384
5,7,488,1,1,1,199901,5,5,0.999991996038039
5,7,489,1,1,1,199901,5,5,1
5,7,490,1,1,1,199901,5,5,1
5,7,491,1,1,452,2.42699115044248,2.04867256637168,1.44469026548673,0.256681415929204
5,7,492,1,1,449,2.40089086859688,2.03786191536748,1.49665924276169,0.264563580443313
5,7,493,1,1,490,2.41224489795918,2.03469387755102,1.49387755102041,0.259137026239067
5,7,494,1,1,609,2.37110016420361,2.06568144499179,1.56814449917898,0.270547345374932
5,7,495,1,1,813,2.42681426814268,2.09717097170972,1.56826568265683,0.268931939319393
5,7,496,1,1,1334,2.60794602698651,2.18515742128936,1.69565217391304,0.281213208330899
5,7,497,1,1,2859,2.98426023084995,2.44665967121371,1.89296956977964,0.295709702834572
5,7,498,1,1,7016,6.84820410490308,3.5,2.86017673888255,0.387416802457827
5,7,499,1,1,1,199901,5,5,1
5,7,500,1,1,1,199901,5,5,1
5,7,501,1,1,9246,13.0812243132165,3.31408176508761,2.73318191650443,0.34530861210632
5,7,502,1,1,8424,15.9306742640076,3.71438746438746,3.21925451092118,0.396011770265202
5,7,503,1,1,4272,40.2574906367041,4.41666666666667,4.23548689138577,0.584602359486937
5,7,504,1,1,6,33315.5,5,5,0.997608969247773
5,7,505,1,1,1,199901,5,5,1
5,7,506,1,1,1,199901,5,5,1
5,7,507,1,1,1,199901,5,5,1
5,7,508,1,1,1,199901,5,5,1
5,7,509,1,1,1,199901,5,5,1
5,7,510,1,1,1,199901,5,5,1
5,7,511,1,1,10154,9.65658853653733,2.99596218239118,2.44081150285602,0.318357694468865
5,7,512,1,1,10065,10.7478390461997,3.29806259314456,2.73561847988077,0.348282850870329
5,7,513,1,1,8731,15.3661665330432,3.88454930706677,3.47508876417363,0.434551767902264
5,7,514,1,1,852,228.719483568075,4.62206572769953,4.55399061032864,0.809204907198296
5,7,515,1,1,1,199901,5,5,0.999996998514264
5,7,516,1,1,1,199901,5,5,1
5,7,517,1,1,1,199901,5,5,1
5,7,518,1,1,1,199901,5,5,1
5,7,519,1,1,1,199901,5,5,1
5,7,520,1,1,1,199901,5,5,1
5,7,521,1,1,10155,7.59428852781881,2.7752831117676,2.22018709995076,0.299273025633325
5,7,522,1,1,10665,8.014064697609,2.93539615564932,2.38274730426629,0.316030359143043
5,7,523,1,1,10715,9.39104059729351,3.35342977134858,2.81717218852077,0.358602238621142
5,7,524,1,1,7118,20.7604664231526,4.14596796853049,3.87018825512784,0.520636103903691
5,7,525,1,1,3,66632.3333333333,5,5,0.999565320841264
5,7,526,1,1,1,199901,5,5,1
5,7,527,1,1,1,199901,5,5,1
5,7,528,1,1,1,199901,5,5,1
5,7,529,1,1,1,199901,5,5,1
5,7,530,1,1,1,199901,5,5,1
5,7,531,1,1,9832,6.12327095199349,2.60781122864117,2.06550040683483,0.287384548575991
5,7,532,1,1,10165,6.28194786030497,2.69650762420069,2.16055090998524,0.297160414180512
5,7,533,1,1,10852,6.74622189458164,2.91310357537781,2.37827128639882,0.318303749163342
5,7,534,1,1,11001,8.94218707390237,3.51422597945641,3.01363512407963,0.383997686652032
5,7,535,1,1,1446,131.396957123098,4.45919778699862,4.32088520055325,0.739115873045235
5,7,536,1,1,1,199901,5,5,1
5,7,537,1,1,1,199901,5,5,1
5,7,538,1,1,1,199901,5,5,1
5,7,539,1,1,1,199901,5,5,1
5,7,540,1,1,1,199901,5,5,1
5,7,541,1,1,8448,4.96721117424242,2.44270833333333,1.92317708333333,0.277461615802126
5,7,542,1,1,8883,5.06878306878307,2.49116289541821,1.97512101767421,0.281568657002636
5,7,543,1,1,9789,5.29471856165083,2.64398814996425,2.11175809582184,0.295848190258438
5,7,544,1,1,10908,5.98138980564723,2.97992299229923,2.43032636596993,0.326818042015552
5,7,545,1,1,10232,10.5426114151681,3.79779124315872,3.35066458170446,0.437350715076742
5,7,546,1,1,1,199901,5,5,0.999965983161665
5,7,547,1,1,1,199901,5,5,1
5,7,548,1,1,1,199901,5,5,1
5,7,549,1,1,1,199901,5,5,1
5,7,550,1,1,1,199901,5,5,1
5,7,551,1,1,6842,4.1053785442853,2.32622040339082,1.8066354866998,0.270795931430614
5,7,552,1,1,7104,4.15526463963964,2.36148648648649,1.84698761261261,0.27370354385157
5,7,553,1,1,7817,4.26416783932455,2.4385314059102,1.89906613790457,0.280141541600475
5,7,554,1,1,9040,4.5478982300885,2.61603982300885,2.07323008849558,0.296518246529655
5,7,555,1,1,10795,5.62964335340435,3.11255210745716,2.5203334877258,0.338938092920315
5,7,556,1,1,4692,33.6886189258312,4.13512361466326,3.84292412617221,0.584276289957961
5,7,557,1,1,1,199901,5,5,1
5,7,558,1,1,1,199901,5,5,1
5,7,559,1,1,1,199901,5,5,1
5,7,560,1,1,1,199901,5,5,1
5,7,561,1,1,4685,3.46659551760939,2.2315901814301,1.69306296691569,0.265304984355144
5,7,562,1,1,4860,3.45658436213992,2.23909465020576,1.72716049382716,0.268873300567745
5,7,563,1,1,5237,3.54764177964483,2.28394118770288,1.75424861561963,0.270621769018752
5,7,564,1,1,6126,3.63663075416259,2.36989879203395,1.85096310806399,0.280456448908946
5,7,565,1,1,7853,4.09677830128613,2.6313510760219,2.06366993505667,0.299445937208726
5,7,566,1,1,10291,6.01496453211544,3.34544747837917,2.72995821591682,0.363536421112373
5,7,567,1,1,2,99949,5,5,0.999816467127008
5,7,568,1,1,1,199901,5,5,1
5,7,569,1,1,1,199901,5,5,1
5,7,570,1,1,1,199901,5,5,1
5,7,571,1,1,2622,2.95766590389016,2.1350114416476,1.60106788710908,0.262390123860376
5,7,572,1,1,2838,2.99471458773784,2.15151515151515,1.60993657505285,0.263315753426747
5,7,573,1,1,3127,2.97281739686601,2.1810041573393,1.63735209465942,0.26572268668687
5,7,574,1,1,3353,3.09126155681479,2.22189084402028,1.70563674321503,0.271445306027769
5,7,575,1,1,4518,3.20672864099159,2.31739707835325,1.81606905710491,0.282294740574953
5,7,576,1,1,6788,3.7899233942251,2.67221567472009,2.07807896287566,0.303437533415243
5,7,577,1,1,8999,8.98310923435937,3.69507723080342,3.15468385376153,0.42619691630903
5,7,578,1,1,1,199901,5,5,1
5,7,579,1,1,1,199901,5,5,1
5,7,580,1,1,1,199901,5,5,1
5,7,581,1,1,1214,2.64497528830313,2.09390444810544,1.53953871499176,0.264204584085144
5,7,582,1,1,1374,2.59970887918486,2.09970887918486,1.56914119359534,0.266252974746425
5,7,583,1,1,1354,2.61816838995569,2.09970457902511,1.56646971935007,0.265846697615531
5,7,584,1,1,1599,2.70481550969356,2.11069418386492,1.60287679799875,0.268891023159316
5,7,585,1,1,2061,2.76225133430374,2.1756428918001,1.65259582726832,0.273105827807429
5,7,586,1,1,3107,2.98680399098809,2.32056646282588,1.80946250402317,0.28497050244395
5,7,587,1,1,6161,3.84142184710274,2.80749878266515,2.19493588703133,0.318223126888246
5,7,588,1,1,446,436.508968609865,4.26905829596413,3.95739910313901,0.696752209579499
5,7,589,1,1,1,199901,5,5,1
5,7,590,1,1,1,199901,5,5,1
5,7,591,1,1,393,2.3587786259542,2.0559796437659,1.48854961832061,0.261882951653944
5,7,592,1,1,448,2.4375,2.03571428571429,1.47767857142857,0.260431547619048
5,7,593,1,1,504,2.37103174603175,2.05555555555556,1.51785714285714,0.264266817838246
5,7,594,1,1,514,2.47470817120623,2.07782101167315,1.50778210116732,0.26076122537212
5,7,595,1,1,748,2.41844919786096,2.09090909090909,1.59090909090909,0.272181690858161
5,7,596,1,1,1095,2.54429223744292,2.14977168949772,1.66118721461187,0.277941943900848
5,7,597,1,1,2407,2.82550893228085,2.3469048608226,1.80847528043207,0.287996796860528
5,7,598,1,1,5872,4.55824250681199,3.12210490463215,2.42711171662125,0.339780689173412
5,7,599,1,1,1,199901,5,5,1
5,7,600,1,1,1,199901,5,5,1
5,7,601,1,1,9359,12.7401431776899,3.25718559675179,2.67539267015707,0.338748943715785
5,7,602,1,1,8790,14.9674630261661,3.62377701934016,3.09362912400455,0.384020299644036
5,7,603,1,1,5473,29.7990133382057,4.29599853827882,4.06431573177416,0.53439839028518
5,7,604,1,1,54,3697.05555555556,4.77777777777778,4.77777777777778,0.915905570845741
5,7,605,1,1,1,199901,5,5,1
5,7,606,1,1,1,199901,5,5,1
5,7,607,1,1,1,199901,5,5,1
5,7,608,1,1,1,199901,5,5,1
5,7,609,1,1,1,199901,5,5,1
5,7,610,1,1,1,199901,5,5,1
5,7,611,1,1,10169,9.59140525125381,2.96715507916216,2.40623463467401,0.31581825645456
5,7,612,1,1,10116,10.4683669434559,3.20897587979439,2.64541320680111,0.339033893082245
5,7,613,1,1,9318,13.6084996780425,3.73395578450311,3.27924447306289,0.408017130753906
5,7,614,1,1,2364,78.2089678510998,4.51057529610829,4.40228426395939,0.702734587046635
5,7,615,1,1,1,199901,5,5,0.999990995542794
5,7,616,1,1,1,199901,5,5,1
5,7,617,1,1,1,199901,5,5,1
5,7,618,1,1,1,199901,5,5,1
5,7,619,1,1,1,199901,5,5,1
5,7,620,1,1,1,199901,5,5,1
5,7,621,1,1,10118,7.52510377544969,2.74659023522435,2.20863807076497,0.297669234873743
5,7,622,1,1,10591,7.97507317533755,2.9105844585025,2.35322443584175,0.313226482228601
