139,150,136,166,133,166,155,151,165,174,122,174,202,150,173,162
169,175,140,165,143,172,163,182,184,127,152,177,203,192,163,202
169,175,161,177,162,179,144,178,155,161,157,176,198,171,181,157
189,162,167,178,161,186,145,166,191,162,151,181,149,141,163,164
163,165,161,162,179,175,153,188,191,148,186,182,182,165,150,163
155,185,175,160,170,156,140,157,158,134,182,136,123,158,147,162
191,107,148,160,157,170,142,175,148,175,181,153,150,157,160,147
168,181,155,173,142,178,207,169,140,125,191,165,166,205,171,141
153,195,145,153,141,198,207,160,189,132,207,173,169,177,193,188
171,185,153,175,179,191,195,119,171,180,167,171,159,147,201,150
157,162,154,145,157,180,160,164,176,173,161,196,157,173,145,157
134,195,159,147,148,180,135,142,192,188,138,186,193,204,120,162
140,178,186,176,168,154,146,139,170,157,150,138,153,178,145,139
164,160,157,155,147,167,160,156,199,155,166,188,177,165,174,188
180,187,150,150,167,151,149,164,191,180,164,189,153,133,143,142
185,146,155,171,175,156,171,158,146,163,176,158,174,182,136,198
155,155,194,150,177,151,158,177,147,173,169,165,157,131,161,160
141,163,172,154,184,158,162,169,168,156,144,151,167,173,156,177
173,140,135,174,171,186,189,213,183,174,173,169,165,181,155,171
142,181,145,166,184,188,159,172,168,194,185,167,184,153,182,171
136,162,159,172,165,157,144,133,121,161,132,160,142,181,168,159
167,174,181,173,223,184,191,188,165,181,194,189,212,172,164,141
160,157,146,161,162,116,138,158,176,176,150,124,172,162,137,119
172,189,168,177,164,186,187,158,171,169,140,187,150,140,167,135
179,193,169,170,145,148,182,171,192,177,167,180,166,159,192,186
166,195,133,173,175,170,166,178,170,161,161,166,189,176,178,165
171,184,167,158,171,163,126,197,166,134,158,155,170,165,144,181
164,124,168,165,124,168,148,162,147,193,150,168,166,160,154,134
169,120,119,177,131,181,149,186,139,119,135,141,143,167,130,187
165,190,158,169,169,171,160,186,184,170,138,165,144,183,193,174
196,157,167,161,154,144,171,174,166,198,143,193,175,138,167,187
172,159,152,186,162,125,159,153,173,166,192,194,155,198,169,185
177,185,209,160,149,143,163,151,136,186,168,161,169,183,143,179
158,191,181,154,145,122,138,153,173,164,176,161,156,169,170,189
175,173,168,194,187,193,153,155,151,175,153,123,170,161,149,167
203,179,200,157,170,105,192,156,149,178,183,166,132,156,180,153
131,120,199,168,174,180,169,195,185,165,191,174,178,178,179,158
156,131,176,146,125,195,152,176,196,145,177,178,184,146,161,172
203,159,138,173,163,169,178,155,157,202,198,164,184,138,157,143
155,190,168,172,191,170,191,190,151,173,148,128,163,179,141,146
180,178,176,201,161,172,179,178,181,161,217,175,159,162,158,171
144,167,148,148,158,149,143,181,159,136,187,197,192,142,149,181
196,179,170,164,168,133,194,170,184,152,158,157,148,140,169,145
176,185,203,199,161,181,181,161,166,172,173,143,156,163,164,191
178,159,170,160,180,164,177,169,179,158,162,152,177,152,136,146
155,148,163,138,157,165,131,153,188,151,170,179,169,143,139,186
182,177,175,179,184,179,197,162,178,148,155,148,179,139,176,161
206,168,142,182,159,184,185,146,160,177,179,174,165,151,139,174
171,132,190,158,176,157,152,156,157,150,166,164,187,174,179,189
161,158,171,160,175,181,166,177,182,172,126,159,159,173,187,177
175,195,159,172,152,183,151,154,148,165,171,168,147,121,166,149
187,172,184,177,193,177,133,150,160,124,155,184,148,156,131,153
138,164,154,188,153,129,160,129,177,187,199,178,168,149,180,161
161,160,137,177,136,159,170,143,131,146,146,184,181,207,153,129
163,180,144,176,155,183,200,169,168,156,144,151,167,173,156,177
142,188,172,144,176,164,148,194,137,147,124,149,176,168,140,178
203,167,185,213,178,129,184,160,193,185,146,169,129,166,172,198
110,147,187,179,172,127,182,182,162,178,165,152,174,144,193,163
167,181,159,143,157,181,168,152,132,159,151,140,136,183,185,150
140,162,149,166,164,150,171,164,118,156,147,144,156,169,181,157
133,171,149,158,184,137,163,131,153,174,151,179,170,137,141,162
144,173,190,181,135,121,178,107,180,153,134,189,165,148,176,167
163,210,182,158,138,206,168,128,146,196,187,143,187,129,162,167
176,184,162,199,186,174,193,159,142,163,122,163,186,173,145,180
183,172,185,147,179,145,182,143,182,140,146,158,164,177,179,153
188,184,160,154,164,147,199,161,135,166,177,153,174,149,146,177
156,141,155,155,187,199,127,154,144,202,193,170,152,176,173,189
166,169,142,180,141,178,162,199,186,168,122,182,155,151,170,147
173,176,176,156,132,160,194,189,165,161,167,174,181,163,164,173
144,173,190,173,164,181,149,146,168,190,156,193,153,165,146,171
183,197,185,169,182,123,154,184,169,157,164,149,170,156,146,145
162,183,176,130,160,153,162,157,176,173,151,159,136,162,132,144
199,175,188,166,165,169,142,180,178,148,188,152,166,167,169,153
173,140,163,163,162,200,188,191,149,167,196,153,191,153,185,167
179,168,165,160,162,125,122,163,176,186,181,166,162,205,171,173
183,144,173,168,154,188,156,157,157,168,157,171,150,154,152,166
182,189,139,190,183,166,158,196,165,133,105,190,160,171,161,168
173,153,177,187,151,193,174,141,164,143,196,168,106,142,195,169
154,168,166,146,157,148,162,168,156,168,128,154,160,128,180,148
173,177,161,153,146,171,165,129,172,178,188,197,194,170,146,140
132,162,148,183,216,166,150,179,184,164,183,153,162,175,158,167
150,137,181,178,150,142,177,182,175,163,193,161,155,172,183,152
162,138,181,181,156,162,162,180,149,166,181,175,184,157,162,163
176,155,169,184,182,164,157,149,178,179,158,164,165,138,151,162
196,126,151,155,153,205,149,159,153,141,186,169,151,166,216,148
178,147,195,150,184,151,173,156,157,193,141,179,197,164,155,162
173,160,157,129,175,161,165,153,149,196,189,160,164,182,171,140
150,142,177,177,151,187,188,173,160,158,128,193,143,183,133,187
180,171,152,156,160,153,160,153,159,165,170,148,179,160,143,187
152,196,150,153,182,170,165,184,167,164,167,146,179,174,170,158
163,156,150,167,159,166,164,156,150,154,179,152,176,182,167,154
160,200,158,168,143,196,196,176,175,160,178,193,206,200,166,148
157,156,167,163,192,151,158,132,157,144,194,186,160,178,152,197
146,165,161,187,130,179,156,171,187,172,139,143,172,165,150,142
170,161,190,160,189,168,164,170,181,171,151,148,123,159,170,152
175,158,127,163,147,150,220,183,141,151,175,178,171,134,123,174
182,139,151,144,156,176,171,161,181,159,176,184,168,157,161,150
173,164,189,166,134,133,149,172,173,183,165,177,182,171,175,158
181,159,150,180,165,183,157,132,160,151,135,151,151,192,194,170
172,154,173,179,166,161,180,146,171,177,186,119,149,152,172,166
136,177,142,173,172,164,153,159,160,157,158,173,125,197,126,180
157,177,180,186,147,164,153,170,160,169,166,178,140,158,180,171
177,168,132,162,149,166,143,150,155,196,165,134,137,154,162,163
165,161,142,175,157,168,167,146,161,211,153,159,171,170,180,157
191,176,135,166,157,164,183,136,172,143,151,165,158,179,142,155
115,158,172,214,140,168,173,156,177,129,135,143,142,165,162,166
147,179,163,167,144,162,152,177,169,182,133,156,179,166,175,171
161,162,187,143,154,157,163,192,148,182,191,182,144,162,200,144
171,155,184,179,151,148,177,171,146,162,180,158,162,167,160,149
165,159,185,157,135,152,174,163,186,159,122,187,175,182,149,158
197,164,200,164,169,157,134,155,167,176,172,140,174,172,172,163
152,174,152,205,178,166,159,170,182,187,131,197,156,162,179,137
141,158,177,195,182,201,143,173,169,165,167,154,167,162,193,141
175,166,147,168,169,173,167,180,203,184,217,180,200,155,176,160
155,181,148,167,169,158,180,157,173,159,195,183,160,187,174,123
173,165,163,168,130,170,166,129,151,148,216,118,158,162,125,160
139,131,173,180,158,203,193,145,153,164,154,156,127,141,167,176
165,156,149,165,169,176,124,157,163,127,139,172,163,135,186,124
153,153,183,159,164,156,211,171,160,177,172,220,152,184,175,173
152,165,180,162,164,187,161,154,179,158,139,211,179,177,153,192
168,125,138,154,131,169,165,168,157,195,141,145,182,159,167,175
161,148,167,155,164,165,158,175,168,194,185,167,184,153,182,171
163,157,155,147,183,199,174,165,146,197,150,139,119,198,170,174
203,167,157,145,161,165,177,184,150,155,160,171,131,140,167,159
125,179,156,186,126,156,160,143,166,185,162,142,182,139,145,187
164,173,159,181,184,173,160,181,172,173,157,164,188,165,186,178
187,179,184,147,178,217,181,151,165,147,170,152,157,178,169,180
180,153,163,165,173,160,174,182,173,151,148,150,160,166,185,171
134,143,170,151,159,172,151,148,141,136,172,173,162,198,181,174
176,191,174,169,185,199,170,157,189,179,122,139,167,161,184,163
186,168,155,185,107,118,182,141,183,177,156,173,153,162,150,153
158,152,205,190,146,182,181,150,176,132,170,191,159,166,161,188
181,182,148,158,145,144,155,146,151,152,152,149,161,179,129,155
170,172,178,200,154,142,171,161,207,181,178,162,190,159,146,174
162,165,150,145,152,191,165,144,163,162,160,165,193,158,182,188
162,146,128,150,161,173,190,154,151,150,148,153,135,146,163,162
151,156,142,162,178,162,165,176,166,167,167,151,149,182,165,117
166,139,184,173,173,160,171,168,188,139,200,170,155,139,205,162
166,155,200,178,187,168,141,167,154,182,173,154,153,195,175,186
180,137,154,160,184,164,182,131,178,160,140,175,182,162,202,170
171,151,154,143,171,173,178,178,148,173,143,168,162,108,190,162
190,148,157,183,216,166,150,179,168,190,177,156,147,122,152,150
156,169,182,161,149,120,142,189,186,161,169,170,135,140,182,176
128,167,197,162,174,154,183,161,184,177,153,176,172,148,187,159
141,157,150,172,167,160,168,147,155,134,189,138,139,153,168,141
252,184,164,174,165,185,156,171,166,155,165,160,171,156,158,177
164,145,132,103,148,166,168,123,160,189,148,156,182,157,155,157
181,162,171,150,175,140,171,169,178,134,159,164,200,151,168,167
152,155,165,179,186,165,167,172,141,144,164,161,189,159,180,149
156,206,167,166,164,153,142,138,174,173,155,157,174,179,150,148
175,156,183,164,191,138,139,145,138,202,152,190,146,171,181,168
170,165,171,127,131,183,140,142,199,184,148,169,158,191,157,167
172,155,157,136,163,153,162,152,132,154,154,165,170,173,134,179
168,125,138,164,190,171,183,167,161,169,160,152,162,184,144,189
130,143,146,192,179,177,164,155,173,195,172,164,160,158,166,187
151,166,148,161,152,184,154,128,149,145,146,155,186,160,162,145
163,157,155,148,172,170,148,154,159,165,191,163,159,148,172,176
162,187,165,150,163,137,159,169,178,180,154,198,133,140,176,148
171,185,153,169,178,167,160,160,150,154,156,145,136,157,151,199
155,145,155,166,172,153,178,178,163,192,156,194,142,149,165,138
157,195,169,119,144,175,181,203,129,138,153,155,182,154,175,174
159,157,171,148,166,148,175,157,180,141,166,151,157,171,160,155
135,152,175,157,187,123,159,191,192,211,151,168,187,123,124,193
192,170,172,170,142,164,165,188,167,186,167,208,200,191,156,187
150,159,158,157,140,170,187,169,151,151,148,174,163,159,176,148
170,152,183,170,187,173,182,196,193,190,176,183,164,170,165,158
179,170,155,153,143,174,176,174,171,191,170,182,175,176,163,143
216,160,169,162,158,174,150,149,207,164,148,153,189,157,133,163
171,185,131,163,143,178,161,187,177,161,150,158,176,115,119,162
165,181,144,161,154,157,186,190,158,156,161,171,198,145,164,173
147,189,171,155,201,152,198,178,153,166,170,176,146,151,157,162
150,174,172,152,138,159,157,157,184,160,125,146,170,153,130,175
162,135,188,184,163,163,176,188,170,175,192,153,167,165,155,189
153,171,182,186,154,176,179,142,166,137,194,194,169,198,169,147
183,155,140,185,160,126,132,160,160,180,153,186,200,142,132,175
158,164,168,157,197,152,190,156,168,117,151,155,187,137,144,174
164,161,165,162,170,152,169,152,164,163,185,151,155,147,161,134
148,175,194,167,191,159,185,130,180,183,152,185,181,150,143,147
180,172,184,135,156,182,161,148,146,163,134,161,186,139,160,167
136,155,175,199,174,161,152,167,185,184,149,164,134,166,182,172
158,139,159,170,147,162,167,147,179,181,153,161,177,176,156,168
134,162,157,156,184,148,149,146,180,100,125,149,167,186,158,172
190,193,155,183,144,142,180,187,121,168,182,191,158,153,133,167
184,153,126,138,161,188,170,167,135,185,186,178,186,200,214,175
155,159,146,189,156,192,157,161,156,143,155,189,166,157,163,172
208,173,191,151,163,175,118,162,145,144,174,178,140,155,188,181
143,147,167,203,169,165,182,143,179,195,163,140,145,156,160,154
184,175,164,155,152,186,146,164,130,116,193,183,177,170,138,162
177,126,191,162,153,162,159,160,186,167,165,170,170,183,149,163
156,180,172,175,184,190,144,180,133,148,184,141,174,152,149,149
168,183,184,177,176,187,145,147,169,172,179,112,176,200,171,177
153,155,122,182,168,185,149,147,168,176,176,159,144,153,153,175
188,166,166,147,167,148,184,137,149,178,156,208,175,186,165,185
183,176,142,152,162,159,139,189,151,173,177,178,161,160,191,188
161,189,161,140,156,168,185,172,163,147,181,151,148,155,180,161
175,147,147,171,200,170,186,183,146,171,143,161,136,178,176,141
131,156,152,172,149,177,185,152,175,140,142,172,158,151,176,159
179,195,183,155,157,209,178,135,143,144,205,142,145,162,173,192
180,161,169,130,165,173,116,185,122,169,168,179,157,156,164,160
151,152,185,176,161,178,199,154,200,146,167,189,168,153,194,181
170,157,191,202,176,157,179,142,148,182,182,143,173,168,166,145
191,139,169,198,147,170,170,207,177,118,154,164,168,187,160,143
166,178,163,154,153,162,166,156,154,163,149,145,169,191,169,142
159,182,146,177,173,157,189,179,185,172,152,142,195,164,151,142
159,163,174,159,176,156,165,180,175,151,141,156,186,151,166,144
168,165,142,161,165,114,179,137,169,157,160,173,139,166,159,183
157,184,162,190,184,150,182,153,152,139,163,181,174,176,156,157
153,132,156,153,163,132,156,166,116,172,155,189,165,191,172,191
165,152,152,168,184,196,152,185,148,182,149,195,165,162,170,159
173,160,189,137,146,192,148,181,134,170,170,169,160,143,161,150
171,177,159,159,158,176,176,176,160,176,154,184,155,184,169,161
167,144,148,179,134,195,200,147,170,169,157,190,159,189,165,163
131,179,169,159,177,180,187,148,169,141,183,171,163,165,166,184
161,152,182,168,183,200,157,178,160,158,153,156,167,155,171,167
161,169,144,198,176,143,155,152,170,184,166,163,168,160,163,162
169,129,160,152,140,172,188,150,161,169,173,180,154,157,147,164
134,165,135,160,132,195,166,204,159,134,148,207,204,159,183,152
168,159,147,162,160,194,155,157,175,151,180,160,200,135,147,158
195,205,171,153,168,168,169,168,129,157,168,199,142,168,210,174
164,171,159,172,147,193,192,184,180,185,153,178,175,145,179,136
161,150,147,136,154,168,162,171,183,176,147,186,181,129,170,178
191,197,154,152,129,157,143,173,164,138,174,169,183,163,201,186
197,190,163,159,158,159,188,165,139,187,154,162,148,173,185,165
176,182,156,163,168,176,159,186,173,174,151,160,150,152,171,173
165,154,149,150,159,134,155,142,173,188,171,178,157,176,184,162
152,150,179,191,174,172,166,173,163,160,157,186,173,192,192,169
156,155,154,137,176,161,194,161,173,164,156,205,168,190,189,149
184,146,165,162,154,182,178,169,151,187,155,172,175,126,197,157
147,143,160,189,144,163,173,151,173,166,190,165,174,120,147,177
176,162,165,155,149,179,188,191,170,164,167,101,166,169,131,187
194,160,134,151,144,174,201,185,143,170,150,172,148,190,172,178
184,153,153,161,154,147,154,182,166,159,185,173,184,172,140,146
164,169,168,151,159,149,141,162,168,181,186,159,151,199,153,187
169,169,196,156,157,163,158,192,149,113,198,196,184,135,166,181
181,154,148,133,177,145,167,177,148,179,175,143,179,127,151,174
193,180,160,193,160,167,176,160,223,173,178,190,191,120,161,141
158,172,137,183,182,163,189,185,168,160,191,164,145,180,142,178
179,190,214,129,141,142,158,121,157,165,158,156,176,145,187,189
146,169,149,144,147,167,148,182,179,193,151,157,164,168,155,161
157,153,174,156,157,163,158,192,191,174,174,153,135,166,148,136
158,162,169,177,138,189,171,154,167,183,165,171,169,151,162,159
161,163,169,159,180,153,145,168,147,155,165,160,157,172,160,154
176,166,142,180,191,173,168,156,182,156,165,168,166,156,154,161
126,145,126,128,211,185,179,146,163,160,199,190,168,166,185,154
120,199,179,154,157,164,144,149,179,150,171,176,158,139,152,158
134,165,180,184,124,184,149,183,202,168,139,161,212,162,165,157
154,168,145,142,181,172,177,206,170,146,146,170,189,182,168,160
177,162,166,174,203,168,178,159,166,196,171,158,182,144,186,175
158,172,166,169,161,178,155,164,157,156,149,158,182,123,165,178
182,166,152,163,184,169,151,169,160,177,137,144,170,176,119,150
177,164,141,156,154,161,209,174,163,147,193,168,211,137,149,176
180,181,170,164,200,160,151,180,140,166,154,173,176,188,161,176
135,177,164,132,200,150,195,165,163,119,176,173,133,159,207,159
148,184,157,195,156,180,173,167,167,165,126,143,170,173,156,178
161,180,125,166,186,195,133,193,140,151,172,159,151,166,114,172
170,186,157,141,180,154,161,147,181,148,171,167,192,182,164,166
152,162,139,149,142,168,174,178,151,160,154,176,147,185,151,156
162,164,179,155,138,156,156,159,172,197,157,127,175,198,181,193
188,150,178,160,200,137,174,186,154,186,157,189,176,153,174,167
116,151,183,146,197,160,175,194,159,182,169,162,164,154,162,165
192,174,158,169,167,140,172,174,142,167,149,172,184,183,179,164
182,126,138,170,179,174,150,167,167,127,140,160,177,160,156,136
186,171,186,161,136,144,157,140,180,146,173,169,164,164,183,138
150,168,171,145,184,179,172,193,163,164,149,144,178,165,150,169
157,128,134,172,160,140,169,181,194,178,184,170,127,142,160,153
161,197,190,139,169,148,151,143,149,170,180,131,176,139,159,131
162,165,151,174,203,174,144,178,186,174,173,187,160,171,182,161
169,170,185,135,179,158,172,147,173,141,178,177,181,158,192,168
170,149,189,140,178,154,162,149,155,153,189,193,159,138,160,153
168,170,152,177,191,156,178,190,152,156,181,163,164,157,148,216
126,132,135,138,158,202,183,140,143,140,171,142,126,155,172,173
155,171,163,163,184,169,151,169,150,185,190,171,158,172,137,167
142,143,197,161,211,161,179,184,189,152,124,129,164,133,167,151
189,162,144,144,160,163,161,189,169,181,173,143,158,135,139,176
179,125,164,192,144,132,169,157,155,183,157,153,141,193,175,154
149,181,147,165,175,177,174,155,166,181,137,182,139,167,127,176
179,167,157,175,195,158,175,178,154,152,190,119,170,168,189,178
185,182,184,188,125,168,154,195,170,153,133,163,152,168,193,180
157,138,170,183,176,191,153,179,181,162,157,175,160,178,134,179
130,166,159,167,167,204,188,175,192,158,179,173,153,156,189,194
162,178,123,180,172,151,172,155,194,175,158,171,155,187,144,201
152,150,165,157,127,145,165,211,195,151,154,151,170,157,143,183
188,195,178,169,151,139,144,160,174,177,175,146,192,120,160,126
133,172,142,175,152,107,156,158,161,164,183,199,146,181,158,169
179,143,142,188,204,162,198,160,152,197,170,169,184,134,169,169
168,153,175,179,165,155,171,142,202,132,138,128,143,188,181,183
175,167,178,158,134,188,184,163,176,172,159,176,152,193,161,177
172,157,180,162,144,149,201,152,163,195,159,160,178,195,168,176
181,181,142,155,180,152,144,149,148,165,181,169,193,181,187,141
137,182,143,153,186,160,142,163,193,152,190,191,173,181,145,151
143,147,167,156,169,179,138,180,169,170,168,171,177,139,160,178
175,182,151,151,148,162,174,136,176,128,175,169,157,173,169,144
147,141,164,156,182,164,166,169,166,141,187,146,175,168,173,176
161,163,169,147,145,147,151,194,179,157,173,115,151,191,161,130
173,214,175,166,166,174,197,168,164,175,144,190,168,150,155,190
171,147,167,178,148,109,138,162,163,167,186,183,166,169,179,136
182,177,149,165,181,154,186,137,152,180,174,158,187,163,150,144
174,158,165,156,184,148,149,146,187,165,148,144,146,178,173,162
142,135,143,169,166,184,166,174,169,149,173,161,146,162,170,180
144,135,179,150,170,151,199,154,172,200,150,181,192,184,144,214
185,156,152,155,137,150,153,152,180,201,171,153,165,170,185,165
194,142,147,151,180,126,183,164,183,182,198,174,170,157,175,177
146,147,166,161,142,173,189,177,168,183,212,183,162,131,167,177
133,154,116,175,145,145,137,155,173,150,123,142,145,139,129,152
170,185,155,141,211,171,149,147,142,187,167,136,157,147,172,144
165,143,206,193,167,167,177,155,179,161,147,164,156,166,167,172
120,152,190,178,169,158,189,185,143,154,166,201,162,133,149,187
175,196,177,183,161,174,158,162,170,163,184,169,159,200,177,190
156,151,124,136,152,153,177,173,193,157,137,148,153,166,176,153
159,126,157,155,180,152,144,149,156,203,168,134,144,151,157,162
160,170,174,173,156,166,135,151,145,164,179,159,171,180,150,135
156,182,158,146,146,205,127,175,163,149,169,164,173,169,175,167
132,144,152,161,187,176,164,154,172,163,188,175,111,138,204,173
176,183,180,180,167,170,163,132,149,168,186,165,126,172,165,158
168,161,188,162,165,154,147,143,154,182,167,180,170,177,196,183
157,168,156,166,137,150,184,142,163,171,176,168,185,146,184,152
139,141,171,171,164,175,156,140,161,165,135,180,169,161,149,186
164,177,147,160,159,164,129,150,181,150,175,186,177,188,166,144
159,205,181,206,158,167,193,158,166,170,185,174,125,127,158,168
159,128,118,156,129,144,162,175,167,152,193,120,158,157,173,166
175,177,216,171,170,146,195,155,171,169,157,158,155,155,168,152
152,157,155,157,195,168,145,164,171,199,165,156,163,165,165,194
167,185,139,186,131,182,153,163,172,174,183,171,178,152,184,194
191,168,193,180,178,141,158,159,168,141,199,171,151,159,205,151
176,128,154,164,178,167,148,158,173,190,162,201,100,151,139,165
148,200,171,192,141,143,138,153,165,139,181,174,175,154,150,165
152,164,148,169,165,166,159,173,155,191,141,164,158,166,160,181
165,158,178,160,137,193,158,156,145,176,151,158,191,184,179,166
168,167,178,155,128,139,149,171,158,177,167,163,162,144,149,152
169,189,140,153,174,177,174,199,161,162,191,183,174,156,175,166
159,173,161,155,131,166,177,178,124,130,160,157,186,152,216,166
149,142,138,151,170,138,184,129,185,169,172,180,146,136,153,162
181,181,154,157,170,140,178,159,151,181,155,181,162,138,177,169
136,169,164,155,151,199,175,180,179,178,173,171,164,157,171,157
128,138,177,168,153,147,182,175,171,193,178,186,146,178,155,163
161,160,159,149,159,157,141,148,159,145,192,153,195,165,150,169
169,179,156,169,190,174,159,130,140,157,133,124,182,179,158,178
174,177,184,176,142,152,196,163,172,198,148,144,150,183,153,144
171,155,169,166,174,154,145,158,153,174,155,147,166,184,164,177
161,160,156,156,161,170,176,169,189,164,161,169,182,165,173,165
159,161,183,159,136,164,183,177,183,173,183,134,169,176,176,155
183,168,179,188,147,169,183,118,171,180,153,130,169,184,152,162
108,174,147,145,148,141,195,141,168,145,179,195,158,145,167,158
167,183,138,158,136,182,178,154,175,137,125,188,158,164,167,177
182,180,169,138,177,157,183,191,169,156,142,170,133,152,173,172
153,170,151,145,183,180,185,198,113,143,162,162,174,164,143,128
178,178,155,173,143,135,149,146,154,182,169,146,140,176,131,160
155,197,196,131,179,149,179,165,141,182,186,138,154,122,138,170
165,128,159,159,159,154,159,159,147,184,160,130,155,165,166,125
172,162,159,126,184,177,207,168,148,150,165,167,147,170,168,168
150,180,186,165,161,167,147,152,191,150,158,170,173,159,152,144
203,150,144,185,172,178,187,179,165,179,191,173,165,195,188,132
156,154,173,160,175,155,174,153,174,163,158,139,146,162,144,149
159,182,190,177,184,195,171,164,189,138,161,165,168,186,163,210
177,164,158,177,147,130,169,151,187,161,167,149,190,158,194,134
144,137,179,171,124,148,167,163,155,164,135,157,175,183,158,175
197,170,194,173,169,158,149,150,160,154,173,174,132,181,149,142
119,161,149,201,143,155,146,130,195,178,175,157,181,161,150,161
188,156,167,192,161,115,134,167,126,156,157,166,169,173,160,181
199,193,177,189,209,181,191,175,174,155,162,208,178,179,132,156
190,181,135,172,157,174,200,136,166,176,139,142,167,119,159,153
194,165,165,159,179,158,131,168,160,153,159,144,147,185,145,199
140,184,149,162,152,183,181,207,173,162,185,192,167,184,168,184
191,181,175,172,150,165,181,152,152,132,190,175,172,147,192,146
152,127,182,173,165,178,162,150,166,180,180,159,145,126,127,137
182,175,151,155,152,186,146,164,168,155,170,147,203,181,153,175
119,183,178,163,160,175,158,142,188,181,144,142,131,180,189,161
169,182,152,182,152,182,183,150,170,166,169,143,145,162,172,165
141,133,171,176,180,169,162,153,169,154,135,144,142,181,148,171
159,182,138,176,109,142,173,144,132,173,164,191,170,157,171,173
193,166,171,197,127,226,163,160,191,170,137,166,160,171,135,172
136,160,148,173,166,159,181,168,155,183,157,153,141,193,175,154
188,182,178,154,161,180,164,146,154,131,210,165,154,163,178,178
177,179,159,151,179,167,152,144,162,146,150,191,191,182,144,147
191,137,142,149,154,167,178,166,152,184,179,151,181,157,172,162
161,207,153,180,154,172,154,159,151,179,170,167,197,151,143,138
206,166,190,168,159,172,179,156,141,165,194,165,160,199,168,174
173,182,180,157,158,179,167,175,177,170,152,179,192,166,173,187
