0,8,0,31,29,21,0,0,0,39,29,1,11,96,5,0,15,0,0,1,0,43,0,15,29,69,16,26,26,16,0,0,0,0,9,3,6,0,0,87,61,24,4,0,10,29,66,6,0,0,0,0,0,0,19,15,7,0,0,1,30,0,0,0,3,15,0,0,29,21,22,27,94,31,52,1,1,18,53,53,67,49,10,0,0,0,0,59,0,0,0,0,0,0,0,0,8,4,0
0,0,0,0,0,0,0,0,0,0,1,0,12,32,17,44,41,25,73,9,1,0,0,0,0,0,0,0,12,17,0,0,68,39,12,86,40,0,0,0,0,0,9,84,91,16,0,19,84,74,1,0,0,69,0,0,85,2,0,0,0,0,1,0,0,0,0,0,13,6,1,0,29,52,26,0,0,7,1,0,8,77,55,0,0,25,57,10,0,7,0,7,2,17,0,0,0,0,0
45,23,29,0,1,0,0,0,0,0,0,0,0,20,8,18,22,0,0,0,0,0,8,0,0,0,20,3,0,61,58,0,1,9,1,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,35,0,0,0,0,1,1,0,1,0,4,13,0,49,32,0,1,70,26,1,13,2,0,0,4,85,14,28,3,0,0,80,1,0,17,9,2,0,0,0,0,0,0,0,5,0,3,2
0,0,0,0,1,0,1,97,9,0,0,1,0,0,0,19,36,28,15,7,0,103,1,3,0,3,0,0,0,1,0,1,22,75,26,2,2,0,1,24,1,13,16,2,0,2,51,69,0,0,0,0,7,2,8,27,0,0,0,1,11,11,0,1,0,8,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,86,56,55,6,62,3,1,0,0,4,1,1,0,32,1,4
3,0,0,1,0,0,44,1,29,0,0,1,0,0,1,23,62,3,2,11,50,1,0,0,5,27,41,15,13,74,17,0,0,62,0,0,0,0,0,0,0,1,0,0,0,37,3,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,63,0,0,26,3,0,1,1,1,26,81
0,0,4,0,0,0,2,6,2,3,10,0,9,7,3,5,12,0,0,0,0,1,0,0,0,0,0,6,44,0,0,5,0,76,56,3,16,0,10,4,0,33,0,13,0,0,1,12,2,0,0,0,1,1,0,0,0,0,0,0,0,52,0,0,0,1,12,2,0,0,31,15,36,39,12,0,0,0,0,0,0,0,0,0,10,31,4,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,30,0,0,0,0,0,5,0,0,0,0,0,1,0,16,0,0,2,0,0,0,0,7,5,21,3,0,0,42,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,36,34,7,5,44,2,0,0,3,48,56,9,0,1,0,27,0,0,2,0,0,24,36,0,10,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0
7,0,0,0,15,0,36,18,21,0,0,0,0,0,10,12,1,1,0,0,0,0,0,0,0,0,1,24,35,26,15,45,3,9,0,0,0,0,3,0,0,0,1,1,0,0,0,0,18,5,5,3,0,7,30,10,6,0,1,0,0,1,17,67,0,0,2,0,8,6,64,16,0,25,66,0,0,0,1,20,0,0,0,0,0,68,32,2,3,0,0,0,0,7,5,1,8,1,49
0,0,0,2,0,0,0,6,0,58,0,0,1,43,43,60,0,0,0,0,0,29,93,9,20,0,2,40,13,13,11,0,33,0,0,0,20,0,0,0,0,0,0,0,26,8,2,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,3,9,0,0,0,0,0,4,0,1,0,0,0,0,0,0,29,10,0,0,0,0,6,1,18,0,0,0,0,0,0,0,0,0,0,11,0
0,0,14,6,30,10,26,5,10,3,0,0,1,5,0,0,0,6,0,76,22,7,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,126,77,1,2,0,0,0,0,19,44,6,0,20,0,0,1,1,31,51,60,23,14,1,0,0,0,16,11,4,0,0,1,0,0,0,1,38,37,5,0,0,0,0,0,1,0,0,21,71,19,0,0,38,0,0,5,31,31,0,38
0,0,0,0,0,0,0,5,0,6,0,0,57,13,1,1,14,30,5,32,13,5,3,0,0,33,2,80,15,0,0,1,0,0,0,0,0,13,12,0,1,2,41,3,12,0,0,0,2,0,0,0,57,90,0,0,0,0,42,13,0,61,0,7,5,1,0,6,21,34,0,0,0,0,2,85,37,6,0,0,0,0,39,2,6,43,4,11,1,0,1,8,13,1,0,0,4,18,97
0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,70,20,0,0,0,0,0,0,0,0,45,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,2,0,0,0,0,22,0,0,8,0,0,6,17,39,0,0,8,1,63,3,6,0,2,0,0,0,0,25,3,0,0,0,0,0,0,27,87,11,4,1,9,53,27
0,0,0,3,45,33,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,25,2,1,3,0,15,0,26,17,0,3,0,1,0,0,51,53,79,11,0,3,106,67,21,23,1,46,32,3,80,22,18,0,0,0,0,5,21,1,0,3,0,8,0,9,28,6,0,0,0,0,0,25
0,0,0,0,11,2,53,84,84,8,64,3,53,23,0,0,0,17,10,0,11,5,2,0,19,95,2,51,41,0,0,29,28,33,0,4,11,12,0,0,1,0,113,1,1,0,0,96,5,21,63,23,0,0,7,8,5,0,0,42,54,68,5,3,0,0,0,7,71,9,23,0,0,64,0,0,0,3,0,0,0,0,0,0,0,48,0,17,2,0,0,59,0,0,4,1,0,66,111
7,0,3,0,0,1,9,59,15,0,0,14,4,0,0,0,1,0,101,4,2,1,13,13,2,1,0,0,0,0,0,0,5,0,1,2,0,0,1,0,0,0,50,18,98,0,0,3,1,0,20,0,0,0,0,0,0,0,1,0,0,0,33,18,14,12,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,19,0,2,0,5,0,0,0,38,0,0,38,0,0,0
0,0,6,0,0,0,0,0,0,0,11,71,0,0,0,0,0,48,7,7,1,2,0,2,0,0,12,0,0,0,14,8,0,4,1,0,0,0,0,0,0,0,1,0,15,30,25,3,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,10,0,0,8,7,0,1,96,49,5,1,0,1,7,0,0,0,3,0,0,12,5,0,4,0,0,4,3,0,0,0,0,0,0,0,0
0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,3,3,0,19,9,1,0,37,16,15,0,40,97,92,0,0,0,0,27,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,14,0,5,10,20,4,4,0,0,0,0,0,65,8,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,79,32,20,20,61,54
0,1,0,10,0,96,0,0,0,11,98,41,0,0,0,0,0,13,15,2,0,38,89,2,1,10,4,0,1,16,1,19,3,0,0,0,62,12,0,0,0,0,0,0,0,0,0,0,20,0,0,0,67,0,2,39,11,0,0,0,1,39,12,0,0,0,17,37,0,0,0,0,0,0,0,0,0,0,9,3,9,2,1,0,98,24,0,5,21,83,4,5,1,0,0,0,2,0,0
6,8,60,0,0,0,7,65,12,1,0,25,5,2,0,2,1,0,0,1,1,0,35,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,8,1,0,15,4,0,4,1,2,1,0,10,19,0,23,0,0,1,79,1,12,21,20,0,67,28,0,0,19,16,2,6,5,38,11,1,3,3,0,0,15,53,1,0,0,0,0,1,5,7,6,4,0,0,0,0,0
2,2,0,38,0,30,7,51,63,1,68,9,2,19,16,11,14,7,5,26,48,0,0,0,0,0,21,35,0,0,0,3,51,66,108,42,0,0,0,0,1,0,0,0,0,29,10,8,0,0,31,41,8,32,0,0,0,0,0,42,0,41,0,0,0,0,1,38,13,1,1,1,0,95,78,42,13,58,35,0,26,8,2,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,62,0,0,0,0,0,1,2,0,2,16,0,1,0,1,6,0,0,0,49,0,0,0,26,63,0,0,0,68,19,0,0,64,12,0,14,10,3,0,0,0,0,18,12,11,20,0,0,0,0,0,0,0,0,0,40,1,0,0,6,0,0,0,0,0,0,23,76,36,68,76,0,1,8,0,0,0,0,0,0,14,2,31,0,0,0,0,0,0,59,0,5,6,0,0,0,0,0
0,1,1,73,12,5,1,1,0,0,23,0,0,0,0,6,33,2,2,0,11,0,2,19,0,3,0,6,0,1,2,1,0,0,0,0,0,37,1,9,0,2,0,5,27,0,0,0,19,70,3,3,0,4,0,0,11,54,0,0,0,1,0,27,7,36,1,5,0,0,0,2,2,13,0,0,0,0,0,0,37,0,0,1,2,27,5,0,0,0,0,3,0,4,2,49,34,26,32
0,0,0,1,1,3,5,70,6,0,12,0,0,69,20,18,9,0,0,0,0,0,0,2,0,12,0,0,0,0,0,1,0,47,51,99,6,0,0,0,2,0,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,40,0,0,0,0,3,37,22,0,0,0,0,10,58,23,0,11,35,69,35,0,33,51,0,0,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,5,2,21,1,21,0,2,3,89,56,24,12,0,0,0,1,0,61,0,66,37,18,2,0,0,37,1,4,8,0,2,41,43,0,2,0,5,0,0,0,0,44,30,39,40,0,0,0,1,0,0,0,0,0,0,3,14
1,8,0,0,0,0,83,26,11,0,6,1,0,4,57,14,25,0,0,1,0,0,1,0,0,0,12,8,44,39,10,0,0,48,0,0,2,1,44,72,81,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,15,49,0,2,0,0,8,0,0,0,0,0
0,0,0,12,0,0,0,2,69,89,0,88,23,9,0,28,1,5,0,0,9,16,41,84,18,2,57,51,4,0,12,0,1,0,0,53,0,0,0,0,0,0,0,0,51,25,76,33,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,12,56,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,3,69,0,0,0,0,0,0,57,0,8,100,51,1,0,0,0
1,0,0,0,0,3,70,18,29,0,0,0,0,0,0,0,0,11,0,26,1,8,0,0,4,31,4,19,84,21,24,5,10,0,0,14,2,0,80,0,1,0,0,0,1,0,86,11,18,6,1,0,0,46,5,15,7,3,0,0,2,20,0,0,4,0,0,0,4,8,1,50,1,0,0,0,0,21,0,8,1,0,0,18,16,23,3,29,70,6,35,0,0,0,0,0,1,75,48
0,0,0,0,1,11,2,58,7,11,3,0,9,35,1,0,6,0,6,0,0,0,4,0,0,0,0,100,33,32,0,0,0,14,3,0,0,0,1,0,0,0,7,0,0,2,28,55,0,0,0,3,13,6,0,4,0,0,0,15,0,0,0,0,0,77,6,1,2,1,3,0,0,0,0,0,0,6,8,0,2,5,0,1,67,14,8,0,1,41,23,24,4,0,0,0,0,8,0
32,1,1,0,0,0,0,22,11,0,9,0,0,6,23,0,65,3,1,8,1,0,2,7,64,1,0,0,0,0,0,25,1,0,0,0,0,1,0,0,2,0,21,13,0,3,46,64,0,9,1,53,0,0,43,113,6,5,1,0,0,11,3,0,0,0,1,66,0,5,10,1,0,0,0,4,10,25,4,2,0,12,18,2,8,41,1,0,0,0,65,54,91,29,1,0,22,22,60
21,62,0,62,1,12,0,0,0,0,4,0,0,0,0,0,0,71,35,17,41,0,1,0,0,0,7,2,48,67,14,0,1,0,0,0,17,71,0,5,17,29,7,1,14,11,13,2,0,0,0,12,0,12,21,80,55,1,1,0,0,0,0,42,42,0,1,0,0,0,30,80,12,26,18,0,0,0,0,1,1,0,0,1,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0
7,24,1,0,0,0,0,0,15,25,14,10,0,0,1,1,2,1,0,0,0,7,11,44,13,41,11,6,0,2,2,0,1,0,0,0,31,35,82,7,36,18,2,0,37,0,0,3,0,0,1,0,0,0,0,2,35,14,0,2,0,0,50,4,75,0,0,0,2,7,2,2,2,39,78,0,0,0,0,0,0,0,0,69,72,16,26,6,7,0,0,34,36,78,10,1,0,0,40
6,0,0,0,0,0,0,2,80,22,2,1,1,0,0,1,0,6,0,0,0,13,35,14,0,0,0,0,0,0,3,0,1,0,0,0,42,1,2,2,0,1,0,0,6,0,0,0,6,18,3,31,24,75,2,1,0,56,37,0,0,2,0,0,0,0,0,4,0,13,0,68,3,5,0,1,10,1,8,0,4,34,63,0,0,0,14,2,0,0,0,0,0,0,16,46,8,8,0
0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,65,15,3,7,0,10,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,1,0,22,43,18,1,0,0,11,0,0,0,0,0,1,2,0,0,15,3,1,10,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,2,3,47,7,4,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53,93,1,4,24,0,0,70,22,0,0,1,0,0,0,0,13,56,2,0,0,31,21,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,17,38,6,2,0,2,0,0,0,0,0,0,0,0,24,87,0,0,0,0,0,0,0,24,51,0,1,2,27,5,0,0,0,0,0,0,0,5,0,75,45,13
23,48,59,0,0,1,0,0,1,0,1,0,0,0,0,1,0,38,0,0,0,0,0,0,8,0,73,7,1,0,24,0,0,0,0,0,0,1,0,0,0,1,11,0,0,0,7,4,43,26,20,27,3,2,0,17,62,61,5,3,0,6,44,61,5,0,12,15,40,1,2,1,0,1,12,0,2,0,53,44,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
57,0,0,0,13,0,0,1,0,11,39,87,2,32,2,33,53,0,0,0,0,7,49,34,7,0,0,5,0,0,0,64,1,0,1,0,39,0,0,16,32,29,0,17,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,20,84,0,0,0,1,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,73,2,0,0,0,0,0,39,0,0,0,0,0,0,0,0
0,0,0,1,44,81,0,0,0,16,28,6,21,45,0,0,28,0,0,0,0,1,0,0,0,0,0,11,11,16,0,131,101,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,2,0,0,0,10,18,0,0,0,0,0,0,1,6,16,40,14,0,1,0,0,0,0,1,27,32,11,0,20,1,0,0,1,0,50,41,1,2,0,18,24,0,9,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,0,0,0,13,7,2,0,0,0,26,6,0,0,5,31,36,0,0,13,2,6,0,0,0,0,0,0,0,2,4,1,0,39,70,22,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,5,1,0,102,7,0,9,8,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0
0,70,7,5,0,12,74,2,0,15,47,62,3,8,12,4,0,0,3,0,0,1,0,0,0,0,1,71,4,6,0,0,0,1,7,1,6,0,0,1,0,0,0,5,20,6,0,0,24,0,0,27,1,76,6,0,7,0,4,17,30,11,5,2,35,125,79,2,0,0,0,0,0,0,0,0,39,21,40,18,2,2,2,30,73,0,0,0,0,46,15,0,32,12,17,0,0,0,0
0,0,0,2,24,14,0,0,0,5,0,0,11,12,23,4,96,26,0,65,62,0,1,0,2,0,0,0,0,72,9,0,1,0,0,0,25,0,0,0,0,17,0,42,0,0,2,0,14,18,6,1,4,2,0,0,24,0,1,1,0,0,0,0,0,0,0,0,2,0,37,19,25,2,0,0,1,0,0,34,0,0,0,1,0,9,17,2,71,51,14,0,11,0,0,1,0,0,1
10,3,17,0,53,49,0,0,0,7,1,0,0,1,0,1,3,0,5,24,23,0,1,0,0,0,0,79,15,16,0,0,1,0,0,0,1,0,1,31,0,0,1,0,3,80,14,3,5,5,4,27,66,73,0,0,0,0,0,0,0,6,0,21,0,1,0,0,7,22,79,17,17,72,15,0,0,0,0,0,0,3,0,79,6,11,41,19,0,0,35,0,38,0,10,27,0,1,2
0,1,0,9,24,2,47,3,16,10,6,6,19,0,0,0,0,0,0,0,0,104,6,11,36,40,1,0,4,5,2,28,65,147,28,116,0,0,0,0,0,0,4,33,59,65,14,2,0,0,0,26,6,0,0,0,0,2,0,0,0,1,0,3,4,2,4,1,0,44,0,0,20,0,0,0,0,1,0,1,30,0,1,4,1,0,1,0,53,27,55,0,0,0,0,0,0,0,0
0,0,0,0,0,0,71,26,78,0,0,0,0,0,18,26,0,7,27,14,32,0,0,25,2,3,0,0,0,0,0,0,0,0,0,1,80,28,56,26,60,46,15,0,0,0,64,67,1,0,7,0,0,1,3,0,0,0,37,28,10,36,36,0,2,1,1,45,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,3,0,1,10,0,0,0,0,0,0,0,67,12,3,18,0
0,0,0,4,0,34,0,55,0,26,9,7,9,14,7,1,0,26,5,17,62,0,0,0,6,6,3,0,0,0,3,1,5,0,0,1,0,50,35,0,5,0,0,0,0,0,0,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,55,64,24,0,0,0,39,0,0,0,0,0,0,0,53,0,0,0,1,0
0,0,16,1,2,31,2,1,2,1,0,14,0,0,0,0,0,0,0,0,0,0,67,61,50,0,0,0,1,0,0,0,0,0,0,0,37,0,7,58,34,67,0,0,0,0,1,1,79,8,0,7,16,10,0,0,0,0,55,5,0,0,0,0,6,9,6,4,25,8,0,0,0,0,47,0,2,28,11,0,0,0,0,20,0,0,4,0,0,0,0,81,3,2,11,98,3,1,0
0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,39,7,4,2,0,0,0,0,0,2,26,0,0,0,11,0,0,0,9,30,28,0,0,0,64,22,2,0,0,14,0,0,0,48,4,0,0,2,4,0,1,5,23,30,79,3,4,56,83,0,4,2,1,0,4,18,13,0,0,39,17,43,63,0,0,14,12,47,28,0,10,3,16
0,53,83,0,0,1,0,1,0,36,0,0,0,0,0,0,0,0,0,54,3,0,0,0,0,0,30,13,6,0,46,60,17,1,0,0,0,0,0,3,0,0,0,0,0,14,0,1,0,0,0,0,1,0,0,0,0,126,16,0,0,2,1,0,0,0,0,0,79,16,2,0,21,0,65,0,13,0,2,0,0,0,1,0,14,0,0,15,0,0,0,3,43,77,63,10,0,6,7
0,0,1,0,5,53,0,0,0,63,12,51,24,0,0,0,0,7,2,36,15,11,0,58,93,7,0,0,0,0,0,2,1,0,1,0,2,1,0,0,4,52,64,34,2,0,0,12,68,82,6,3,0,18,15,47,7,0,0,0,0,0,0,4,16,4,0,29,6,19,0,0,0,0,0,0,0,0,0,1,59,4,2,42,3,4,9,62,1,0,0,41,0,0,0,0,66,65,8
0,0,0,0,0,0,0,0,0,23,0,0,12,0,0,0,11,2,52,0,8,0,1,0,0,33,1,4,3,12,20,0,0,0,0,0,21,1,47,3,1,37,48,2,1,10,7,33,0,0,53,3,13,0,6,103,30,0,0,1,8,0,2,0,0,0,12,0,3,11,5,85,98,92,10,1,23,11,0,0,0,0,0,26,0,0,0,1,20,38,79,50,3,0,0,19,0,1,16
0,0,29,49,0,4,36,9,5,0,0,0,0,0,0,0,0,38,0,7,86,0,0,0,0,0,5,20,61,3,0,0,0,0,17,26,20,20,0,64,43,8,0,0,0,0,0,0,8,1,0,0,5,25,34,75,0,0,7,0,52,0,1,0,3,0,0,0,85,13,2,17,10,0,17,4,0,2,0,0,57,0,0,3,2,19,0,0,0,2,1,0,1,5,2,1,1,0,0
40,0,0,0,0,0,9,12,7,1,0,1,29,0,0,0,6,0,23,0,17,16,0,0,2,5,0,58,55,0,0,0,9,37,1,0,3,2,0,0,42,2,0,0,18,1,11,0,2,4,27,64,4,0,21,3,26,51,6,50,8,0,0,0,0,21,0,0,0,0,0,0,0,0,0,40,64,0,0,0,0,10,0,0,0,0,2,0,0,3,6,15,2,49,26,0,0,2,2
0,0,0,17,32,4,0,0,0,0,0,0,0,0,7,0,0,3,0,34,2,27,4,21,0,46,6,0,0,0,7,0,0,0,20,1,6,3,18,2,4,1,0,39,24,0,0,0,0,1,0,0,0,0,0,41,24,0,0,0,0,0,0,46,2,0,0,54,7,4,4,2,1,0,0,0,0,0,23,76,0,0,0,0,0,0,0,55,45,33,0,0,0,0,0,0,7,0,0
1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,6,0,38,4,0,0,21,8,2,2,7,0,0,1,4,10,0,0,0,0,0,0,0,94,33,3,0,0,0,0,0,0,1,26,2,74,72,111,5,14,1,9,0,0,0,7,78,42,18,0,0,92,90,21,0,0,0,14,33,19,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,30,0,0,0,2,7,4,62
1,0,1,78,65,98,1,0,0,38,1,0,50,0,0,0,1,0,0,0,0,0,0,22,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,0,0,1,62,81,10,29,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,23,2,0,0,0,27,3,0,0,0,1,0,0,0,0,1,0,9,33,0,0,0
2,0,0,0,0,0,1,0,2,10,0,8,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,9,3,84,21,0,0,0,1,0,0,0,0,0,0,18,0,25,58,36,4,1,1,0,0,0,0,16,0,0,4,1,18,50,5,16,15,0,0,3,4,21,3,0,0,0,0,0,28,10,0,5,0,0,0,2,0,2,0,0,3,1,1,7,2,3,1,0
0,0,1,41,15,0,0,0,0,9,3,0,0,47,0,0,81,33,41,77,34,0,0,0,0,0,5,0,9,0,10,0,0,0,14,0,0,0,7,1,2,1,0,0,0,0,0,0,2,9,8,0,0,3,9,3,15,78,4,4,80,0,0,0,6,10,1,0,9,1,3,1,1,9,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,32,34,0,0,12,0,0,0,0,0
0,0,0,56,57,5,24,2,95,0,0,0,0,1,0,1,0,2,0,75,15,74,19,12,53,99,0,0,13,3,0,44,7,3,35,50,41,40,114,11,2,45,0,0,0,40,32,6,0,11,6,33,0,0,9,0,0,0,0,0,0,1,0,0,0,10,1,2,0,59,30,11,3,21,0,0,0,42,34,2,16,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
19,14,68,0,0,1,0,0,0,0,0,0,0,6,1,0,63,0,0,0,0,7,1,0,0,44,0,0,27,0,0,0,0,32,58,0,0,0,0,0,0,0,6,0,0,43,8,15,0,3,83,0,0,0,7,1,0,0,0,4,30,1,1,1,1,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,18,4,2,10,0,0,24,92,3,0,0,78,43,6,0,1
1,0,2,0,0,25,18,76,22,0,0,0,0,5,0,0,55,18,3,2,0,35,13,1,0,21,0,0,0,95,0,0,0,0,0,0,19,6,1,0,0,2,0,0,0,0,0,0,12,87,53,60,45,3,0,1,1,0,0,0,0,26,65,59,13,0,0,5,0,7,0,0,0,0,0,4,0,0,0,0,66,10,14,0,0,1,0,0,0,0,0,6,7,48,43,7,0,0,40
3,1,4,0,0,0,2,0,0,0,0,0,0,65,46,7,36,32,0,18,71,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,58,0,46,5,0,19,6,1,14,1,0,31,66,0,0,0,0,4,1,6,1,1,22,5,36,0,0,0,35,22,17,0,0,0,8,2,1
21,35,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,12,0,0,15,0,4,2,0,4,0,0,0,37,0,0,0,0,0,21,0,6,5,8,0,32,4,23,25,1,0,115,9,4,0,0,16,0,0,5,1,9,1,0,0,0,27,39,1,0,0,2,0,0,0,0,3,0,0,0,5,11,5,2,2,0,5,10,0,0,69,16,22,3,3,0,0,0,33,51,93,3
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,38,16,0,0,3,0,0,4,0,0,0,0,2,6,0,0,0,0,29,22,3,1,0,1,1,9,7,1,0,3,0,0,0,1,1,0,0,35,48,15,0,0,0,2,0,0,0,0,3,25,0,0,0,0,1,7,10,6,20,0,0,0,1,0,0,0,0,11,6,3,13,10,1,1,25,85,44,37
1,1,1,0,0,0,0,0,0,0,3,8,0,0,0,56,31,0,0,0,0,0,24,6,10,1,73,0,0,0,0,46,0,0,2,34,28,70,0,0,21,45,1,0,0,0,0,0,7,1,5,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,49,73,0,3,9,59,23,1,0,8,1,0,0,0,0,0,0,0,0,7,20,28,15,3
25,18,2,1,4,30,0,0,0,5,0,6,6,0,9,0,0,0,0,0,0,0,40,86,58,0,0,0,0,0,0,46,8,0,0,0,0,57,15,1,0,0,2,0,27,0,0,0,0,3,0,0,0,32,8,8,24,0,0,0,1,4,3,3,35,50,10,10,0,0,0,0,16,2,0,26,6,0,6,10,38,25,81,13,3,0,0,0,0,0,38,2,49,39,44,0,0,0,0
52,7,35,2,0,0,19,0,0,0,1,0,0,47,46,75,3,6,0,1,0,0,0,0,0,0,45,80,9,76,0,0,0,0,0,0,0,0,0,7,1,0,80,4,5,62,5,24,0,0,0,0,0,3,14,0,0,28,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,10,4,0,8,20,0,0,3,0,0,0,6,14,3,10,3,0,0,0,0,0,0,0,44,0
0,14,11,63,1,49,0,3,0,0,6,43,5,0,4,0,0,9,0,0,0,0,29,83,23,2,0,0,0,0,0,2,35,7,0,1,18,14,1,0,0,6,0,0,1,0,1,0,4,0,3,1,0,52,1,1,0,0,0,0,4,0,76,3,65,0,0,0,0,0,0,1,0,6,38,7,21,52,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,6,21
7,0,5,33,7,23,0,0,1,60,19,0,4,32,9,52,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,10,38,2,0,0,34,0,0,0,0,0,0,18,8,28,27,56,61,11,5,68,83,0,0,0,0,0,24,39,2,0,0,1,84,1,3,0,0,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,48,0
0,29,1,0,0,0,0,0,0,0,0,42,0,0,13,33,6,0,0,0,0,0,1,0,0,0,9,3,0,1,15,0,0,0,0,0,0,25,0,4,0,0,3,16,34,7,8,35,16,16,3,0,38,20,9,0,10,0,2,35,43,0,0,0,0,0,0,1,0,0,0,84,12,0,0,0,1,39,0,0,92,26,2,0,0,0,0,0,0,1,0,15,1,0,0,0,9,57,3
1,0,0,1,0,0,0,3,1,46,0,1,0,0,0,8,0,0,1,0,0,8,4,0,52,8,5,5,16,6,7,0,0,0,0,0,0,0,0,0,10,31,0,0,0,0,6,0,0,0,0,0,0,0,0,0,47,0,4,3,12,1,0,32,1,0,0,3,0,0,15,81,0,0,1,45,57,72,61,20,0,1,0,0,19,0,3,0,0,0,0,0,0,1,0,0,0,0,0
0,0,3,19,0,13,0,0,3,5,5,1,0,0,0,0,0,0,0,0,0,23,2,1,136,64,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,80,4,5,62,5,24,0,0,33,21,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,37,51,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,46,38,6,41,2,23,14,65
