0,0,0,2,10,13,0,0,46,0,2,9,25,8,2,0,0,0,5,10,32,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,1,0,22,0,4,0,0,0,0,0,0,0,0,0,0,0,11,74,8,0,0,0,0,16,6,0,3,0,0,0,0,0,0,4
0,0,3,1,0,22,107,66,80,22,6,2,0,0,1,21,8,26,3,0,0,0,0,0,4,115,89,0,0,0,0,0,20,78,9,2
12,0,13,1,0,0,0,0,2,12,0,67,2,22,16,8,11,7,0,0,0,8,0,0,3,2,0,9,58,65,6,0,0,0,0,0
17,19,0,0,0,0,0,0,0,12,38,15,4,0,0,51,39,5,0,34,1,0,7,0,23,2,0,0,69,15,2,10,2,5,5,73
0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,38,9,0,0,0
0,0,0,0,17,12,0,0,3,0,0,0,0,2,0,0,0,13,4,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,28,29,51,2,1,0,12,18,0,10,0,0,25,74,0,1,11,9,0,34,91,0,0,0,0,18,2,0,0,0,0,0,0
13,1,0,0,0,5,0,47,0,0,0,3,9,2,1,18,36,8,1,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,0
104,3,0,0,5,45,0,0,63,39,37,57,0,0,0,2,0,53,7,0,45,70,16,3,0,0,0,0,0,0,0,0,11,2,45,0
4,8,0,0,0,0,16,4,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,52,7,0,0,0,3,43,0,0,0,11,25
2,0,0,1,2,0,42,15,2,0,0,0,15,0,0,0,0,0,22,82,3,0,0,0,14,1,1,14,16,0,0,2,1,0,0,27
104,42,11,0,1,0,0,0,0,0,0,23,68,0,0,0,0,0,0,0,0,0,20,27,0,0,0,0,72,19,16,28,0,29,1,1
6,22,14,37,0,0,0,0,0,0,0,0,23,25,25,0,0,0,0,0,0,6,40,3,2,26,53,79,1,1,0,0,0,0,0,0
4,11,75,2,3,6,71,46,7,0,0,7,62,62,10,1,28,5,6,0,7,16,2,2,0,0,0,1,25,1,15,8,32,14,0,0
2,0,0,0,0,0,0,3,77,5,24,2,0,0,0,0,0,0,0,0,0,62,7,13,0,0,0,0,4,3,0,0,0,0,39,2
0,0,0,24,0,0,3,0,1,3,0,0,50,0,0,0,0,0,0,0,6,8,4,17,0,38,8,1,0,0,0,15,5,15,10,0
0,0,1,0,0,0,4,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,0,1,69,1,7,0,0,0,0,0,0,62,123,84,51,85,19,65,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13
0,0,38,0,0,52,0,0,34,10,1,0,3,0,0,0,0,0,0,1,0,0,23,0,0,0,12,107,26,0,0,0,0,0,0,0
11,4,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,32,12,6,1,7,6,0,1,0,0,0,15,0,0,40,18,3
57,14,9,0,0,0,0,73,3,0,0,0,5,0,0,0,1,0,0,0,0,0,1,15,0,9,90,11,6,1,0,0,3,1,0,0
0,0,0,0,0,0,0,1,80,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,54,77,0,0,0,0,8,20,0,1,20,30
0,0,7,83,79,1,3,18,8,4,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,8,0,6,0
0,0,0,0,0,7,4,23,6,39,30,7,9,10,5,61,15,31,32,1,0,0,56,74,43,26,12,5,8,0,0,0,0,35,37,28
4,3,0,26,9,2,0,8,1,0,11,83,0,0,0,0,0,0,0,22,61,73,21,25,74,55,0,0,93,3,0,1,0,0,2,15
0,0,0,0,71,13,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,62,23,0,3,3,1,0,0,1,0,0,0,0,4,3
0,0,2,0,0,0,2,2,0,1,0,0,0,0,0,27,4,0,0,0,14,37,37,0,19,34,58,0,0,0,12,15,0,0,0,4
1,0,8,8,7,0,0,0,2,1,22,1,0,29,0,0,24,0,58,17,0,0,0,2,6,0,0,0,0,0,53,24,62,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,60,48,2,5,0,0,0,0,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,1,12,10,0,6,61,0,2,5,36,1,5,14,9,6,48,61,7,2,1,2,0,0,0,0,1,30,15,12,0,0,0,0,0
27,8,2,20,0,0,3,1,31,38,43,18,31,1,3,2,0,0,0,0,0,11,21,12,0,32,0,0,16,0,0,0,0,0,0,19
0,0,0,0,0,5,0,0,0,4,0,0,0,0,2,0,12,0,76,5,8,0,0,4,10,0,0,8,32,2,0,0,0,0,1,16
104,73,38,0,0,0,0,0,0,36,0,37,2,57,7,3,0,0,50,0,4,0,2,0,0,0,0,0,0,25,26,0,0,2,1,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,8,0,0,0,0,0,0,16,71,4,0,6,0,0,1
8,30,3,1,2,1,0,3,1,3,2,2,3,0,0,22,30,133,12,5,42,0,0,61,0,0,44,19,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,9,5,17,2,0,27,10,5,0,0,0,2,4,1,3,0,0,0,66,105,19,0,1,0,0,0,26,60,25
0,31,1,1,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,65,9,0,0,0,5,4,2,1,0,7,0
0,1,0,14,58,26,0,1,0,0,0,0,25,0,2,51,1,0,5,8,14,38,38,5,18,2,0,0,0,0,0,0,4,2,10,16
0,62,10,21,8,39,1,0,0,21,0,0,0,90,2,0,0,0,0,1,0,0,79,20,0,0,0,71,42,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,36,10,28,6,37,0,0,0,4,0,0,0,40,21,5,0,0,0,0,0,0,0,0,0,1,0,0,71
35,72,90,1,12,7,0,0,57,28,20,0,0,0,0,0,0,0,0,71,23,7,1,1,8,0,0,0,0,11,0,22,0,0,84,38
0,0,65,1,14,13,7,1,1,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,8,3,10,38,33,29,0,1,0,2,1,0
2,26,0,0,0,0,0,0,8,0,0,0,1,0,40,29,0,0,5,0,2,5,21,2,0,0,0,2,1,0,24,0,0,59,24,2
0,20,1,0,2,0,0,1,0,0,0,0,0,10,8,5,8,72,33,15,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,1
46,0,6,0,2,18,8,0,0,1,2,2,0,0,0,0,0,0,0,0,0,6,67,0,0,0,0,4,21,0,0,0,0,0,0,0
3,0,0,0,0,0,0,11,3,0,0,0,4,0,0,0,0,22,20,0,0,0,18,0,0,0,0,24,13,0,0,0,0,0,2,12
18,58,10,3,5,3,0,6,1,6,8,3,0,0,0,6,0,0,0,13,11,0,0,0,0,2,44,25,0,0,0,4,0,9,71,6
0,0,0,0,0,2,0,0,1,0,1,17,2,3,0,1,1,2,0,0,1,0,69,11,4,0,0,2,0,0,0,1,0,0,0,0
40,0,0,5,3,0,0,1,3,0,41,0,0,11,0,4,23,0,5,1,0,56,93,68,14,41,54,2,1,0,10,62,0,0,0,7
119,16,1,41,1,1,6,0,0,0,0,54,3,75,84,57,70,5,3,0,0,1,0,0,0,0,0,0,0,0,0,5,30,24,22,10
34,0,0,0,3,9,13,34,1,0,0,36,2,0,0,0,0,22,50,10,0,0,52,28,0,0,0,0,0,3,1,0,0,48,0,0
0,34,0,0,0,0,5,0,0,0,0,0,0,39,89,44,21,2,17,0,0,0,7,0,0,0,6,5,0,0,0,0,0,0,0,0
0,0,0,2,0,1,0,0,0,43,39,3,31,0,0,2,3,8,71,0,0,12,0,0,7,0,0,21,21,88,14,25,2,0,1,24
8,68,33,19,1,0,0,1,0,4,49,31,0,0,0,0,0,1,2,0,2,34,35,0,0,0,0,0,0,0,53,8,10,35,0,0
8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,3
24,42,0,7,5,5,0,0,3,28,1,0,15,8,0,0,3,0,0,1,0,71,0,0,1,2,0,0,0,48,92,21,0,0,12,0
4,8,0,0,0,0,16,4,0,0,0,0,0,0,0,0,9,6,19,4,0,9,50,6,0,26,0,6,8,13,43,5,21,7,9,0
0,0,0,10,0,1,0,0,0,0,0,0,105,0,0,0,0,32,0,0,0,46,64,32,0,2,3,90,73,1,0,0,0,0,1,0
4,1,0,13,0,0,0,33,74,57,2,1,3,82,19,25,109,2,0,0,6,0,0,0,0,57,0,0,0,0,0,2,1,0,0,1
0,0,0,0,0,0,5,15,0,0,0,0,41,7,0,0,0,0,0,0,2,0,0,1,0,0,0,0,36,0,0,0,0,0,2,0
0,0,21,39,0,0,0,0,0,0,0,0,0,0,1,0,2,0,34,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,4
0,0,0,0,0,0,0,11,1,1,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,26,10,0,5,36,81,24,1,0
2,0,0,0,0,0,0,1,89,9,14,1,0,0,0,0,0,3,8,0,7,18,0,0,39,0,0,0,0,0,0,0,0,0,0,0
54,4,12,0,0,0,0,0,0,2,1,2,36,0,24,31,27,3,51,56,13,16,19,34,0,0,0,0,0,0,3,0,1,3,2,7
0,49,5,0,8,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,0,25
17,8,0,1,28,0,41,18,3,2,0,24,0,0,0,5,22,0,0,0,1,0,0,0,27,6,12,7,47,9,0,0,0,0,16,19
0,1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,2,1,2,0,0,1,0,0,0,24,16,6,0,3,0,0,0,0
7,33,33,11,12,2,0,0,13,3,0,0,0,0,0,0,0,0,7,19,39,6,0,0,0,0,0,0,30,61,66,5,17,5,0,0
1,66,8,0,0,21,24,0,0,0,0,1,0,0,0,33,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,22,36,3,0
0,1,1,0,0,0,0,0,0,0,0,1,40,30,6,0,0,0,9,31,34,40,16,0,26,0,52,56,7,2,4,0,13,1,0,0
4,0,20,39,4,1,2,16,14,1,2,50,0,0,1,17,1,0,0,0,0,0,5,0,0,1,12,2,0,1,0,19,19,2,0,0
0,50,9,0,0,0,1,68,47,0,0,0,1,7,2,13,26,7,0,0,0,0,6,0,0,0,0,0,0,0,29,24,1,12,2,11
0,0,0,0,0,1,0,0,0,0,0,0,26,46,22,1,0,4,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1
14,4,3,0,0,0,46,94,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,47,42,61,50,44,0,0,0,0,0
0,0,6,5,8,98,9,0,0,0,0,3,0,0,0,0,0,9,16,6,0,0,0,1,0,0,0,0,11,16,3,0,1,0,0,0
0,2,1,0,0,0,0,1,0,0,0,1,0,7,0,7,18,0,0,0,81,40,3,0,49,8,1,1,2,0,5,1,0,0,0,3
4,0,0,0,0,0,0,0,81,1,0,2,0,0,0,10,44,10,3,2,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0
0,3,2,0,0,10,2,0,0,0,0,0,2,5,3,0,0,0,5,0,1,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0
0,0,0,18,0,0,37,34,15,0,3,0,0,0,0,59,0,0,16,15,72,5,9,0,30,0,0,0,0,0,0,0,23,64,0,0
0,0,0,0,0,30,19,5,4,2,23,13,41,2,0,5,38,1,30,9,25,81,0,27,17,0,0,41,57,7,0,65,11,7,0,0
6,12,0,2,2,0,0,0,0,6,18,0,0,0,5,54,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
4,12,0,0,0,0,0,0,39,30,66,28,5,73,0,10,0,38,35,0,0,0,11,6,0,4,0,4,8,49,0,0,0,17,74,3
0,1,4,31,0,0,4,97,0,0,0,8,37,44,22,2,0,0,0,1,4,0,0,95,0,9,29,0,0,0,0,0,0,0,1,0
0,0,0,28,82,10,10,8,2,1,2,0,0,0,0,0,0,0,8,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
0,45,0,0,0,38,58,44,8,0,2,0,0,2,1,1,1,0,0,0,0,5,0,0,11,81,0,73,43,46,22,0,0,0,0,0
22,4,13,7,60,45,59,0,0,0,0,68,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0
0,0,9,1,1,0,0,0,15,13,6,1,1,0,0,0,0,3,51,1,2,0,0,1,3,0,0,4,0,0,0,0,1,1,0,0
0,21,0,0,2,0,0,0,0,0,0,0,47,0,0,0,0,0,38,1,0,36,1,0,0,2,49,53,53,1,0,1,7,45,1,0
23,24,0,35,89,0,0,0,0,0,0,94,0,0,0,0,16,0,4,0,22,0,0,0,0,0,0,1,17,71,10,1,0,6,18,43
150,16,13,0,10,23,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,40,79,2,1,0,0,0,0
0,0,0,0,4,0,7,0,0,0,10,10,80,1,3,3,0,0,24,0,0,0,0,28,0,11,0,0,8,0,0,1,49,8,0,0
0,0,0,0,0,0,0,0,0,0,1,5,0,31,0,0,0,0,13,0,0,3,1,0,18,0,0,0,0,0,0,14,104,12,15,2
0,0,1,1,0,0,0,0,0,1,0,1,19,21,1,0,0,0,48,70,0,0,14,7,0,0,0,55,8,1,0,0,0,0,0,0
1,58,14,8,0,0,0,0,0,39,0,37,0,42,0,2,0,0,0,0,0,0,29,87,1,56,8,6,0,0,36,0,0,4,13,4
0,0,0,0,6,16,3,0,0,0,0,0,0,0,30,9,17,9,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0
97,49,2,0,0,3,22,0,0,0,0,0,39,15,45,3,2,35,123,32,17,19,30,7,52,1,3,7,0,53,2,0,5,0,1,2
0,0,1,0,1,0,0,0,2,0,0,0,0,21,26,0,0,11,2,0,1,0,0,0,76,34,5,0,4,0,0,15,13,0,10,3
3,0,0,0,1,0,0,0,0,0,0,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8
0,0,5,8,0,1,0,0,13,25,4,2,1,0,0,9,39,31,2,6,2,93,31,17,3,3,0,0,7,0,0,0,8,0,0,0
0,0,0,0,0,2,74,0,0,0,0,0,2,11,84,6,0,0,0,0,0,0,80,21,0,0,0,0,8,0,5,11,0,0,0,0
0,2,0,0,0,0,1,17,7,0,1,0,0,0,0,0,2,4,107,39,42,4,2,1,11,28,21,0,0,5,3,0,1,26,0,7
14,4,0,0,45,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,3,2,4,15,0,11,8,5,17,3,1,7
0,6,34,3,0,1,4,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,1,5,1,31,34,2,12,5,0,0,0,0,1,0,0,7,4,34,16,0,2,0,0,0,0,0,106,30,15,14,0,0
10,14,0,0,0,0,4,0,0,1,0,0,1,2,0,7,15,0,0,0,0,0,0,0,1,0,0,8,0,0,10,3,0,0,0,0
0,0,0,0,14,0,0,1,0,8,25,0,8,29,1,0,0,0,0,0,49,47,13,43,1,1,0,0,0,1,3,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,18,0,0,0,0,0,0,0,66,101,30,3,1,0,0,0,0,1,0,2
2,11,77,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,22,20,6,11,1,1,0,0,26,0,0,69,26,8
26,9,54,0,0,7,5,1,2,10,17,63,0,0,0,0,0,0,0,17,0,0,7,5,0,0,0,0,0,0,0,0,0,0,1,0
9,2,0,29,0,0,0,2,0,0,1,22,53,0,0,0,4,10,18,47,98,43,4,9,38,71,14,2,13,0,32,0,0,0,0,0
53,4,1,0,39,55,17,39,27,55,46,75,0,0,0,0,84,0,0,0,0,0,0,0,11,4,3,9,58,44,2,0,0,0,0,0
0,9,98,61,68,7,0,0,0,2,1,0,0,0,2,3,50,77,0,0,0,0,0,0,0,0,3,0,61,13,4,0,0,0,0,0
0,40,44,48,3,1,0,9,24,71,0,1,0,0,0,3,27,77,4,0,0,0,0,0,6,0,1,0,0,0,15,0,0,40,18,3
1,0,21,1,0,1,50,9,17,3,0,1,0,0,0,0,1,0,0,1,13,0,0,0,1,1,0,0,1,24,27,0,4,0,0,1
24,53,8,14,9,25,43,91,3,0,9,0,13,0,4,22,51,0,1,0,0,0,15,3,0,0,0,0,0,0,0,16,0,0,1,0
29,0,0,24,16,43,24,10,10,2,1,25,0,0,0,0,26,5,20,29,12,0,0,0,23,8,0,0,28,54,8,0,0,0,8,0
0,0,0,0,0,0,1,0,0,0,0,1,32,73,0,0,0,0,0,0,2,28,72,6,0,0,0,4,26,0,0,0,0,0,0,0
0,1,2,0,0,0,0,0,0,0,0,0,60,0,0,39,38,3,3,1,0,0,0,0,0,0,0,3,0,0,0,0,16,23,11,3
0,0,0,0,0,9,69,35,0,0,0,0,0,26,7,0,0,0,0,0,66,4,25,9,0,0,1,0,0,2,35,0,1,2,6,0
0,0,0,0,0,0,0,34,40,6,0,0,4,0,0,8,16,27,1,0,0,0,0,5,10,12,18,48,10,2,0,0,10,4,0,0
0,0,0,0,6,6,0,18,0,1,0,0,8,1,0,0,0,3,8,0,0,0,4,8,0,0,0,0,0,24,78,62,83,0,0,1
0,20,62,6,0,0,0,3,0,0,0,0,0,1,43,0,58,12,13,27,15,83,69,0,98,44,6,3,0,0,0,12,21,1,0,0
0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,29,8,0,0,13,0,41,22,7,2,23,0
25,5,29,59,1,1,104,0,56,18,3,0,0,17,24,6,42,0,14,23,0,1,1,0,22,27,57,4,21,0,0,0,0,0,1,0
1,3,2,40,75,5,23,36,4,0,25,8,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,22
104,73,38,0,0,0,0,0,0,36,0,37,0,0,26,16,9,12,96,19,13,4,1,1,80,1,5,25,0,0,0,20,0,6,0,21
0,0,13,70,0,2,0,0,3,17,63,17,0,0,0,42,18,47,15,0,0,0,3,21,5,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,50,68,67,78,0,0,2,0,17,102,8,8,60,26,9,27,1,0,0,3,0,0,0,1,0,0,0,0,0,13,4
0,0,1,0,1,15,19,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,103,2,0,2,0,0,0,0,0,0,51,141
26,7,92,100,71,56,90,18,10,1,0,18,103,131,48,46,72,53,38,93,107,17,72,83,36,32,3,70,62,50,47,94,111,53,29,16
97,12,115,68,31,64,24,27,75,24,2,97,93,28,84,26,35,62,67,56,116,130,76,79,14,63,6,62,130,39,3,43,59,54,22,99
0,12,0,1,9,2,3,1,23,17,13,5,18,27,33,42,31,26,118,67,15,7,34,67,89,37,67,69,94,6,52,88,114,133,132,41
81,72,34,105,57,22,5,5,66,99,60,70,123,97,96,37,88,139,42,9,77,22,2,24,29,78,73,23,57,12,46,60,61,83,76,40
36,61,8,29,58,69,73,42,24,77,32,27,12,12,1,0,23,15,20,53,65,90,38,50,41,101,69,121,76,13,25,66,56,86,23,77
7,42,40,88,83,90,18,3,1,28,86,26,74,29,5,0,1,82,66,28,45,63,47,37,136,49,10,70,24,155,100,44,53,43,33,50
66,39,4,84,88,69,78,80,96,116,58,49,28,16,2,0,0,0,21,55,131,15,6,3,55,64,63,77,56,113,118,98,74,99,64,81
2,5,74,81,8,32,87,74,17,49,72,18,65,49,142,81,92,23,155,119,110,70,120,28,113,102,83,55,52,13,20,22,33,51,82,85
7,18,28,43,82,9,15,34,28,57,101,106,13,132,63,70,79,94,74,88,81,54,30,21,10,27,34,111,138,38,70,90,24,52,54,45
98,68,13,46,65,80,98,68,76,68,74,55,12,6,13,56,60,88,137,39,1,22,1,0,18,133,75,48,23,23,9,12,61,74,28,32
64,64,60,97,114,38,22,5,1,1,28,80,63,40,113,126,32,55,26,56,45,73,58,108,27,57,72,102,75,4,0,14,32,87,92,73
38,33,25,46,46,23,45,73,85,43,13,18,57,63,105,72,64,132,94,60,29,28,26,36,41,34,58,136,71,81,81,29,35,5,0,8
107,16,96,46,41,1,13,78,1,18,9,70,78,46,39,126,83,102,97,26,6,1,13,71,74,1,32,105,95,50,108,28,55,109,24,30
63,63,57,94,53,18,169,109,94,133,120,97,83,74,95,99,76,77,5,42,75,94,110,79,89,33,71,73,106,35,28,41,111,57,33,41
19,80,68,52,47,52,101,27,20,72,83,26,23,69,68,94,53,15,9,13,0,0,23,0,12,93,13,42,141,131,55,36,24,6,65,72
37,73,57,84,14,4,89,95,40,68,25,15,19,57,114,24,71,12,4,63,111,66,82,25,20,1,0,13,26,39,0,4,60,29,5,40
69,23,59,76,9,7,25,30,13,8,49,64,16,81,102,26,27,12,2,30,5,7,27,24,165,6,67,80,50,44,21,2,0,84,81,136
78,28,7,3,8,134,59,134,131,121,111,47,35,54,74,137,66,11,21,59,49,54,127,62,13,67,99,21,71,36,45,27,68,77,134,71
57,80,82,29,62,6,25,69,87,126,67,96,9,0,2,0,0,0,0,18,27,101,92,28,125,25,9,9,25,9,13,68,103,76,86,81
28,12,22,33,23,4,2,9,49,9,30,110,16,116,15,109,102,46,8,48,19,113,67,36,67,105,89,86,71,99,79,112,24,80,97,86
25,21,4,0,0,0,0,15,105,72,25,11,27,30,71,103,103,93,42,35,51,4,7,79,23,28,33,65,54,24,47,4,1,18,70,42
47,64,92,42,94,66,86,13,15,28,19,42,39,87,19,3,1,0,0,112,106,61,20,61,97,107,55,64,81,36,2,0,0,0,7,77
73,76,53,13,36,20,29,105,23,26,55,119,53,10,26,13,12,5,18,87,50,19,13,121,6,0,45,106,80,7,28,16,0,19,52,3
38,118,48,61,70,64,29,68,32,60,120,84,5,2,12,6,4,79,34,69,34,61,39,53,6,4,15,95,88,95,18,11,41,102,157,31
5,2,6,1,6,8,74,12,0,46,42,75,30,59,121,31,4,0,65,52,84,83,79,73,24,6,0,91,101,68,158,89,6,7,46,107
57,11,76,94,70,36,106,77,101,94,31,84,37,65,51,11,56,117,13,0,10,53,72,63,5,82,31,5,27,36,54,112,34,2,0,0
154,137,79,75,40,16,4,2,24,37,49,21,74,134,44,50,67,30,99,77,75,70,8,48,104,102,72,9,0,1,0,0,0,32,21,33
17,7,48,27,32,1,1,28,52,9,27,63,34,49,103,9,2,32,22,101,53,109,64,32,49,2,3,21,14,80,61,18,101,145,148,78
62,91,3,2,0,38,98,96,86,109,132,114,59,28,0,7,84,25,20,5,5,0,53,112,91,105,67,8,11,56,4,97,47,48,23,15
52,35,66,18,7,0,46,75,32,92,26,28,38,2,0,0,123,89,56,57,13,0,26,53,76,71,83,120,20,63,46,32,97,46,92,114
77,71,9,19,4,46,34,31,21,4,19,32,1,10,31,36,13,66,64,62,6,0,48,16,145,22,107,18,76,127,70,38,92,43,39,28
4,27,1,28,52,60,59,27,1,0,0,0,7,93,44,53,40,14,5,18,90,107,86,22,79,54,90,18,37,43,62,92,82,103,45,19
49,75,45,26,176,75,95,27,1,0,0,40,63,25,26,80,67,108,41,52,40,62,61,93,85,159,58,17,1,13,73,127,41,45,3,47
30,73,143,121,125,59,35,38,135,109,18,0,88,156,86,23,6,62,8,7,8,14,6,60,63,26,16,33,29,36,55,55,99,52,92,77
7,0,10,1,0,0,35,66,6,0,4,29,109,15,132,102,27,64,24,109,31,43,31,42,117,67,74,23,6,4,40,105,54,24,50,36
35,76,17,1,0,57,52,28,56,54,51,29,72,11,16,109,11,3,5,105,47,21,21,127,6,79,44,70,99,133,28,70,8,7,20,10
79,64,25,38,36,67,134,116,93,19,70,99,71,22,25,2,22,64,132,34,135,97,63,48,18,13,8,0,25,97,17,0,0,6,28,105
56,12,8,118,20,73,22,27,32,11,71,66,19,99,59,30,13,40,14,51,77,7,2,6,0,70,152,44,76,66,43,10,39,15,1,0
91,7,0,67,38,50,85,8,8,49,104,98,100,33,73,44,18,19,102,82,73,30,51,151,102,31,65,53,142,35,80,30,69,41,40,62
26,5,55,33,12,45,27,1,0,11,73,24,114,81,92,29,22,38,10,45,112,3,66,34,48,10,11,5,78,3,70,47,55,34,7,75
19,19,99,7,1,0,67,55,119,100,10,0,0,1,41,18,56,78,13,94,73,5,0,0,32,72,40,131,64,41,47,17,129,24,56,65
9,52,58,148,20,23,11,29,75,10,3,1,131,46,90,90,28,6,44,2,27,45,68,70,97,141,60,163,33,12,25,4,26,99,62,146
133,57,5,4,0,0,0,23,0,1,6,146,24,81,134,58,69,81,102,113,121,27,27,35,52,0,54,97,17,41,26,67,104,83,131,101
25,62,132,21,33,101,116,95,138,50,41,7,44,70,38,47,46,89,149,31,26,1,17,47,133,78,56,87,72,56,68,56,117,119,52,56
92,9,33,7,36,19,82,77,12,60,51,20,54,90,74,60,10,17,45,27,66,67,51,101,91,65,41,78,51,45,106,55,66,80,97,77
47,18,57,41,4,55,51,129,19,24,45,56,55,56,25,51,110,100,62,17,48,42,78,62,39,98,109,78,14,69,31,10,89,39,98,133
7,5,57,86,44,87,31,5,19,2,92,18,37,61,49,28,21,42,36,84,58,66,92,23,82,73,59,129,56,71,8,23,71,37,60,7
49,48,37,24,3,0,0,31,18,104,50,63,49,38,123,54,129,82,11,20,19,46,75,43,65,52,43,10,40,49,104,16,39,37,124,95
60,46,12,8,33,16,39,33,48,9,82,116,14,70,100,94,111,16,78,41,0,0,1,0,31,12,15,77,78,11,15,47,3,53,58,29
3,22,10,13,80,138,55,40,49,40,42,35,26,93,80,102,69,73,13,19,5,3,28,44,6,25,106,93,8,102,47,23,98,136,104,126
43,31,83,6,12,34,65,51,35,6,9,52,69,1,2,0,11,23,46,94,99,56,55,22,71,43,32,32,39,69,49,99,123,116,70,71
38,86,132,69,30,6,2,37,66,39,76,37,100,52,12,94,53,22,36,16,12,37,28,42,42,66,53,44,102,55,107,54,86,7,0,60
1,0,0,12,52,37,65,96,68,91,28,3,8,8,76,161,55,68,58,48,59,9,19,37,78,10,59,95,141,21,78,43,4,8,78,120
46,10,12,70,122,30,58,124,18,66,30,73,44,15,21,14,123,150,110,161,11,0,13,25,51,53,66,42,35,44,133,64,34,40,33,37
1,0,0,43,68,23,76,3,68,29,28,7,51,119,48,49,39,43,64,23,17,21,17,39,100,60,2,3,1,25,134,60,97,107,52,76
91,50,184,70,3,18,16,91,50,13,38,98,7,23,10,47,64,49,65,12,82,28,8,51,163,113,61,11,14,70,22,113,47,7,12,30
63,11,3,34,64,57,37,76,23,16,64,52,159,31,79,54,90,106,76,92,49,63,97,42,0,66,123,66,110,18,106,51,52,68,20,1
57,35,41,150,102,8,5,5,77,81,45,60,70,60,57,74,27,2,2,1,13,22,62,89,41,29,72,78,85,63,16,76,27,74,19,103
19,126,71,24,28,108,118,86,65,51,63,11,0,0,42,86,11,4,0,0,0,34,5,1,8,49,123,108,14,3,8,50,88,53,10,14
49,90,79,33,27,127,114,49,71,55,104,83,125,73,49,5,12,18,18,13,20,72,144,83,15,0,19,53,85,44,19,3,1,1,66,90
119,46,21,13,41,58,50,28,14,62,28,160,45,0,1,18,84,27,7,2,25,30,54,70,109,59,20,10,24,58,108,102,33,27,143,44
67,121,20,15,40,34,72,106,112,38,81,80,111,113,64,51,9,1,8,32,42,46,31,92,64,85,40,14,38,70,7,5,86,40,96,73
0,0,21,50,91,82,67,76,115,59,69,38,70,89,88,125,68,39,65,39,48,89,48,5,28,78,27,12,3,21,29,33,84,168,22,35
11,57,139,160,21,13,45,44,2,2,0,36,0,1,4,50,10,52,58,94,74,69,34,12,3,63,35,73,70,8,42,3,51,140,51,4
