5,1,61,1,5,3286,9.73858794887401,2.35605599513086,2.06634205721242,0.293296255476116
5,1,62,1,5,3618,9.75124378109453,2.38308457711443,2.09977888336097,0.300078110465283
5,1,63,1,5,4200,9.76047619047619,2.49928571428571,2.23428571428571,0.319986663338501
5,1,64,1,5,5441,10.099797831281,2.79342032714575,2.52968204374196,0.356518651659351
5,1,65,1,5,6745,13.9914010378058,3.74025203854707,3.53461823573017,0.478387372259411
5,1,66,1,5,116,1714.81034482759,4.88793103448276,4.87931034482759,0.956150552460098
5,1,67,1,5,1,199901,5,5,1
5,1,68,1,5,1,199901,5,5,1
5,1,69,1,5,1,199901,5,5,1
5,1,70,1,5,1,199901,5,5,1
5,1,71,1,5,1311,8.78108314263921,2.19450800915332,1.98550724637681,0.286223726207237
5,1,72,1,5,1364,8.61876832844575,2.18988269794721,1.98387096774194,0.291409031216789
5,1,73,1,5,1666,8.6968787515006,2.26470588235294,2.04261704681873,0.300218565840079
5,1,74,1,5,2432,8.5485197368421,2.36307565789474,2.17886513157895,0.321894638202367
5,1,75,1,5,4055,9.43131935881628,2.80715166461159,2.60345252774353,0.370977912600021
5,1,76,1,5,5255,21.7748810656518,4.22588011417697,4.14043767840152,0.602868615991602
5,1,77,1,5,1,199901,5,5,1
5,1,78,1,5,1,199901,5,5,1
5,1,79,1,5,1,199901,5,5,1
5,1,80,1,5,1,199901,5,5,1
5,1,81,1,5,299,8.23076923076923,2.08361204013378,1.89632107023411,0.278429725235745
5,1,82,1,5,353,8.09348441926346,2.08215297450425,1.92351274787535,0.284839233791075
5,1,83,1,5,405,7.9037037037037,2.11111111111111,1.95308641975309,0.29504923334553
5,1,84,1,5,563,7.87744227353464,2.14031971580817,1.97690941385435,0.303076823843133
5,1,85,1,5,1109,7.8034265103697,2.28944995491434,2.14697926059513,0.331111845366606
5,1,86,1,5,3312,9.4957729468599,2.99396135265701,2.8167270531401,0.399403370282003
5,1,87,1,5,499,387.314629258517,4.79158316633267,4.78557114228457,0.90706772392005
5,1,88,1,5,1,199901,5,5,1
5,1,89,1,5,1,199901,5,5,1
5,1,90,1,5,1,199901,5,5,1
5,1,91,1,5,38,8.3421052631579,2.02631578947368,1.78947368421053,0.255256892230576
5,1,92,1,5,39,7.82051282051282,2,1.84615384615385,0.272954822954823
5,1,93,1,5,46,7.34782608695652,2,1.8695652173913,0.296997929606625
5,1,94,1,5,86,7.37209302325581,2.02325581395349,1.91860465116279,0.298375532735998
5,1,95,1,5,156,7.30128205128205,2.12820512820513,2.03846153846154,0.316496124957663
5,1,96,1,5,550,7.55454545454545,2.26181818181818,2.18,0.330607433475615
5,1,97,1,5,3356,12.0241358760429,3.53694874851013,3.36531585220501,0.46521490853344
5,1,98,1,5,1,199901,5,5,1
5,1,99,1,5,1,199901,5,5,1
5,1,100,1,5,1,199901,5,5,1
5,1,101,1,5,5361,30.0953180376795,3.90412236523037,3.3943294161537,0.413177449511721
5,1,102,1,5,4976,33.7045819935691,4.17242765273312,3.84224276527331,0.473718081405444
5,1,103,1,5,3169,57.244556642474,4.60807825812559,4.52382455033133,0.639774450324666
5,1,104,1,5,144,1383.18055555556,4.79861111111111,4.79861111111111,0.931568598773702
5,1,105,1,5,1,199901,5,5,1
5,1,106,1,5,1,199901,5,5,1
5,1,107,1,5,1,199901,5,5,1
5,1,108,1,5,1,199901,5,5,1
5,1,109,1,5,1,199901,5,5,1
5,1,110,1,5,1,199901,5,5,1
5,1,111,1,5,6442,22.9937907482148,3.59655386525924,3.04796647004036,0.37957144794011
5,1,112,1,5,6211,24.5400096602801,3.83915633553373,3.3810980518435,0.418276096685013
5,1,113,1,5,5414,30.5016623568526,4.25230882896195,4.0352789065386,0.519866904683223
5,1,114,1,5,1649,115.56640388114,4.75257731958763,4.72589448150394,0.799983590970226
5,1,115,1,5,1,199901,5,5,0.999993997028529
5,1,116,1,5,1,199901,5,5,1
5,1,117,1,5,1,199901,5,5,1
5,1,118,1,5,1,199901,5,5,1
5,1,119,1,5,1,199901,5,5,1
5,1,120,1,5,1,199901,5,5,1
5,1,121,1,5,7055,18.8508858965273,3.33692416725726,2.79914953933381,0.354853496710884
5,1,122,1,5,7087,19.3200225765486,3.49978834485678,3.00705517144067,0.381164415736404
5,1,123,1,5,6881,21.2969045196919,3.86310129341665,3.51533207382648,0.444899112521245
5,1,124,1,5,4748,35.209351305813,4.44671440606571,4.34646166807077,0.61437462015988
5,1,125,1,5,43,4643.51162790698,4.93023255813953,4.90697674418605,0.967542716619932
5,1,126,1,5,1,199901,5,5,1
5,1,127,1,5,1,199901,5,5,1
5,1,128,1,5,1,199901,5,5,1
5,1,129,1,5,1,199901,5,5,1
5,1,130,1,5,1,199901,5,5,1
5,1,131,1,5,7396,15.4256354786371,3.05300162249865,2.55813953488372,0.333051657171278
5,1,132,1,5,7453,15.7021333691131,3.16100898966859,2.68522742519791,0.349991771457348
5,1,133,1,5,7523,16.6811112588063,3.45939120031902,3.03642164030307,0.392123278561179
5,1,134,1,5,7089,19.7934828607702,3.9775708844689,3.73748060375229,0.488149952973092
5,1,135,1,5,2092,88.6606118546845,4.65917782026769,4.62954110898662,0.789668892914664
5,1,136,1,5,1,199901,5,5,1
5,1,137,1,5,1,199901,5,5,1
5,1,138,1,5,1,199901,5,5,1
5,1,139,1,5,1,199901,5,5,1
5,1,140,1,5,1,199901,5,5,1
5,1,141,1,5,6867,13.0096111839231,2.79598077763215,2.35765254113878,0.316443545586639
5,1,142,1,5,7016,13.1594925883694,2.87058152793615,2.44084948688712,0.327131926395177
5,1,143,1,5,7292,13.4189522764674,3.02345035655513,2.62109160724081,0.349723499389744
5,1,144,1,5,7720,14.3496113989637,3.41774611398964,3.07642487046632,0.405222038107867
5,1,145,1,5,6639,21.4857659286037,4.18391323994577,4.04353065220666,0.56044764754432
5,1,146,1,5,16,12486.6875,4.4375,4.4375,0.849728095129894
5,1,147,1,5,1,199901,5,5,1
5,1,148,1,5,1,199901,5,5,1
5,1,149,1,5,1,199901,5,5,1
5,1,150,1,5,1,199901,5,5,1
5,1,151,1,5,5380,10.9730483271375,2.51542750929368,2.16747211895911,0.302062018494042
5,1,152,1,5,5507,11.1024151080443,2.57744688578173,2.22680225167968,0.308750415031717
5,1,153,1,5,5851,11.0765681080157,2.67065458895915,2.33378909588105,0.323433888342605
5,1,154,1,5,6575,11.4906463878327,2.89673003802281,2.56045627376426,0.352449318752432
5,1,155,1,5,7405,13.2014854827819,3.45982444294396,3.1981093855503,0.427277642501987
5,1,156,1,5,3428,49.0297549591599,4.487747957993,4.43611435239207,0.725078263510424
5,1,157,1,5,1,199901,5,5,1
5,1,158,1,5,1,199901,5,5,1
5,1,159,1,5,1,199901,5,5,1
5,1,160,1,5,1,199901,5,5,1
5,1,161,1,5,3150,9.76571428571429,2.32285714285714,2.03619047619048,0.28908103083347
5,1,162,1,5,3371,9.65648175615544,2.32631266686443,2.05102343518244,0.293479820888137
5,1,163,1,5,3488,9.63188073394495,2.39048165137615,2.11668577981651,0.30376734177483
5,1,164,1,5,4042,9.7362691736764,2.51410192973775,2.24863928748144,0.32197781168562
5,1,165,1,5,5290,10.1708884688091,2.80737240075614,2.53213610586011,0.356993969872617
5,1,166,1,5,6642,13.513098464318,3.68654019873532,3.50240891297802,0.479987534482651
5,1,167,1,5,14,14272.0714285714,5,5,0.998552196942531
5,1,168,1,5,1,199901,5,5,1
5,1,169,1,5,1,199901,5,5,1
5,1,170,1,5,1,199901,5,5,1
5,1,171,1,5,1188,8.8476430976431,2.16835016835017,1.94276094276094,0.280702682074215
5,1,172,1,5,1275,8.62901960784314,2.16,1.95058823529412,0.285384146035778
5,1,173,1,5,1424,8.58918539325843,2.19592696629213,2,0.293290085539043
5,1,174,1,5,1682,8.67241379310345,2.25267538644471,2.04756242568371,0.300976623474314
5,1,175,1,5,2266,8.56001765225066,2.36187113857017,2.16813768755516,0.324515898059913
5,1,176,1,5,3853,9.35375032442253,2.82014015053205,2.61744095509992,0.375083801738715
5,1,177,1,5,5261,20.5191028321612,4.1674586580498,4.06272571754419,0.59729669621266
5,1,178,1,5,1,199901,5,5,1
5,1,179,1,5,1,199901,5,5,1
5,1,180,1,5,1,199901,5,5,1
5,1,181,1,5,293,8.33447098976109,2.07849829351536,1.86348122866894,0.273714018851436
5,1,182,1,5,329,8.37082066869301,2.06686930091185,1.8693009118541,0.268525557522518
5,1,183,1,5,375,8.17066666666667,2.07466666666667,1.87733333333333,0.278852366152366
5,1,184,1,5,402,7.94029850746269,2.11194029850746,1.9452736318408,0.292606511785616
5,1,185,1,5,566,7.7243816254417,2.12544169611307,1.99646643109541,0.305160015681217
5,1,186,1,5,1087,7.88040478380865,2.30358785648574,2.17203311867525,0.329391117274086
5,1,187,1,5,2874,9.14439805149617,2.89387613082811,2.73556019485038,0.392034001414987
5,1,188,1,5,332,586.424698795181,4.67771084337349,4.65963855421687,0.883202883622587
5,1,189,1,5,1,199901,5,5,1
5,1,190,1,5,1,199901,5,5,1
5,1,191,1,5,40,7.575,2.025,1.875,0.287196428571429
5,1,192,1,5,27,7.77777777777778,2,1.85185185185185,0.272610229276896
5,1,193,1,5,47,8.17021276595745,2.02127659574468,1.87234042553191,0.269985416474778
5,1,194,1,5,47,7.61702127659574,2,1.8936170212766,0.286484295845998
5,1,195,1,5,64,7.734375,2.0625,1.8125,0.294242549984737
5,1,196,1,5,133,6.93233082706767,2.03759398496241,1.98496240601504,0.31838004101162
5,1,197,1,5,459,7.55555555555556,2.31154684095861,2.20915032679739,0.334708162614332
5,1,198,1,5,2730,10.6351648351648,3.35128205128205,3.2040293040293,0.448162758091386
5,1,199,1,5,1,199901,5,5,1
5,1,200,1,5,1,199901,5,5,1
5,1,201,1,5,5559,28.6999460334593,3.79096959884871,3.25903939557474,0.398074292777645
5,1,202,1,5,5280,31.1714015151515,4.0375,3.62329545454545,0.443795511318161
5,1,203,1,5,4224,41.3032670454545,4.4280303030303,4.25923295454545,0.555086036200658
5,1,204,1,5,1004,193.536852589641,4.79183266932271,4.76892430278884,0.840967710421525
5,1,205,1,5,1,199901,5,5,0.999989995047549
5,1,206,1,5,1,199901,5,5,1
5,1,207,1,5,1,199901,5,5,1
5,1,208,1,5,1,199901,5,5,1
5,1,209,1,5,1,199901,5,5,1
5,1,210,1,5,1,199901,5,5,1
5,1,211,1,5,6446,22.9824697486814,3.54250698107353,2.97021408625504,0.36938262185024
5,1,212,1,5,6363,23.6705956309917,3.71758604431872,3.22599402797423,0.400771093622686
5,1,213,1,5,5920,26.6653716216216,4.04983108108108,3.72787162162162,0.468648481211595
5,1,214,1,5,3766,46.9354753053638,4.58284652150823,4.50557620817844,0.651651003710564
5,1,215,1,5,34,5874.35294117647,5,5,0.995837466040787
5,1,216,1,5,1,199901,5,5,1
5,1,217,1,5,1,199901,5,5,1
5,1,218,1,5,1,199901,5,5,1
5,1,219,1,5,1,199901,5,5,1
5,1,220,1,5,1,199901,5,5,1
5,1,221,1,5,7115,18.5378777231202,3.2975404075896,2.74645115952214,0.348868346897946
5,1,222,1,5,7096,18.9554678692221,3.41614994363021,2.89642051860203,0.366823138193283
5,1,223,1,5,7033,20.0608559647377,3.64097824541447,3.20972557941135,0.405789315196926
5,1,224,1,5,6305,24.4498017446471,4.13592386994449,3.91704996034893,0.51272851387115
5,1,225,1,5,1508,126.211538461538,4.69827586206897,4.66909814323607,0.816977381452906
5,1,226,1,5,1,199901,5,5,1
5,1,227,1,5,1,199901,5,5,1
5,1,228,1,5,1,199901,5,5,1
5,1,229,1,5,1,199901,5,5,1
5,1,230,1,5,1,199901,5,5,1
5,1,231,1,5,7304,15.5829682365827,3.04504381161008,2.52026286966046,0.330609302116272
5,1,232,1,5,7440,15.6841397849462,3.11935483870968,2.61532258064516,0.341513542215106
5,1,233,1,5,7595,15.842659644503,3.24726793943384,2.80210664911126,0.365078709837128
5,1,234,1,5,7433,17.5525359881609,3.65747342930176,3.31064173281313,0.425591619242858
5,1,235,1,5,5705,27.3461875547765,4.31533742331288,4.19649430324277,0.594962378844329
5,1,236,1,5,10,19984,5,5,0.999471461171948
5,1,237,1,5,1,199901,5,5,1
5,1,238,1,5,1,199901,5,5,1
5,1,239,1,5,1,199901,5,5,1
5,1,240,1,5,1,199901,5,5,1
5,1,241,1,5,6693,13.0064246227402,2.77991931869117,2.33901090691768,0.314689927023893
5,1,242,1,5,6905,13.1152787834902,2.82230267921796,2.3940622737147,0.320705677057897
5,1,243,1,5,7132,13.2504206393718,2.93704430734717,2.51612450925407,0.337632631981382
5,1,244,1,5,7542,13.6385574118271,3.16149562450278,2.79103686024927,0.371425366848897
5,1,245,1,5,7650,15.9075816993464,3.73202614379085,3.47437908496732,0.457620932471692
5,1,246,1,5,2444,73.9549918166939,4.6157937806874,4.57446808510638,0.777260782042566
5,1,247,1,5,1,199901,5,5,1
5,1,248,1,5,1,199901,5,5,1
5,1,249,1,5,1,199901,5,5,1
5,1,250,1,5,1,199901,5,5,1
5,1,251,1,5,5283,11.1417755063411,2.50141964792731,2.14783267083097,0.298220538533839
5,1,252,1,5,5450,11.1056880733945,2.55376146788991,2.19155963302752,0.304122465844823
5,1,253,1,5,5700,11.2122807017544,2.62228070175439,2.27754385964912,0.314373465475679
5,1,254,1,5,6239,11.2215098573489,2.73970187530053,2.39862157397019,0.33262145380014
5,1,255,1,5,7086,11.8330510866497,3.07832345469941,2.77138018628281,0.378210816199991
5,1,256,1,5,7060,16.4203966005666,3.93215297450425,3.75864022662889,0.51556709753263
5,1,257,1,5,2,99949,5,5,0.999939025365819
5,1,258,1,5,1,199901,5,5,1
5,1,259,1,5,1,199901,5,5,1
5,1,260,1,5,1,199901,5,5,1
5,1,261,1,5,3148,9.76556543837357,2.31829733163914,2.04288437102923,0.289465384337317
5,1,262,1,5,3213,9.61406784936197,2.32057267351385,2.0426392779334,0.291359409531926
5,1,263,1,5,3341,9.7539658784795,2.35528284944627,2.07003891050584,0.295509500181225
5,1,264,1,5,3789,9.54235946159937,2.40142517814727,2.15017154922143,0.308745708839656
5,1,265,1,5,4492,9.69590382902939,2.57947462154942,2.32747105966162,0.334228610937269
5,1,266,1,5,6028,10.6728599867286,3.06536164565362,2.82332448573324,0.392877391660426
5,1,267,1,5,4993,27.2541558181454,4.28720208291608,4.20789104746645,0.644036211590931
5,1,268,1,5,1,199901,5,5,1
5,1,269,1,5,1,199901,5,5,1
5,1,270,1,5,1,199901,5,5,1
5,1,271,1,5,1240,8.94596774193548,2.16209677419355,1.94112903225806,0.277829403823536
5,1,272,1,5,1275,8.72627450980392,2.17098039215686,1.9521568627451,0.284513418796209
5,1,273,1,5,1363,8.63683052090976,2.17021276595745,1.95304475421864,0.289356284779204
5,1,274,1,5,1519,8.6714944042133,2.20605661619487,1.98551678736011,0.290972552728671
5,1,275,1,5,1933,8.57113295395758,2.26849456802897,2.0812209001552,0.306537292530447
5,1,276,1,5,2820,8.64964539007092,2.44219858156028,2.26170212765957,0.333780525939371
5,1,277,1,5,4911,10.283241702301,3.21441661576054,3.02443494196701,0.425787509783269
5,1,278,1,5,50,3986.9,4.94,4.94,0.958065056221348
5,1,279,1,5,1,199901,5,5,1
5,1,280,1,5,1,199901,5,5,1
5,1,281,1,5,284,8.30985915492958,2.07746478873239,1.87323943661972,0.275245211556831
5,1,282,1,5,298,8.16442953020134,2.08053691275168,1.8993288590604,0.280104901758859
5,1,283,1,5,302,8.06291390728477,2.04635761589404,1.86754966887417,0.279077173746048
5,1,284,1,5,354,8.03672316384181,2.10734463276836,1.93502824858757,0.293710991475199
5,1,285,1,5,462,7.84199134199134,2.12554112554113,1.98484848484848,0.299112626791198
5,1,286,1,5,685,7.72408759124088,2.14598540145985,2.01751824817518,0.309975444668875
5,1,287,1,5,1504,7.95811170212766,2.40824468085106,2.28922872340426,0.343333588853719
5,1,288,1,5,4371,12.6286890871654,3.63921299473805,3.50537634408602,0.491504466249195
5,1,289,1,5,1,199901,5,5,1
5,1,290,1,5,1,199901,5,5,1
5,1,291,1,5,40,7.9,2,1.9,0.269649350649351
5,1,292,1,5,44,7.95454545454545,2.02272727272727,1.75,0.272678016428016
5,1,293,1,5,51,7.80392156862745,2.01960784313725,1.84313725490196,0.284972130266248
5,1,294,1,5,42,8.02380952380952,2.02380952380952,1.78571428571429,0.270304232804233
5,1,295,1,5,49,7.51020408163265,2.02040816326531,1.89795918367347,0.285396825396825
5,1,296,1,5,92,7.15217391304348,2.05434782608696,1.98913043478261,0.310952459376372
5,1,297,1,5,233,7.23605150214592,2.12875536480687,2.00858369098712,0.317443150554739
5,1,298,1,5,939,7.94781682641108,2.49520766773163,2.38338658146965,0.355978585797006
5,1,299,1,5,2614,49.273909716909,4.43611323641928,4.3867635807192,0.720185779312939
5,1,300,1,5,1,199901,5,5,1
5,1,301,1,5,5513,28.9883910756394,3.76981679666243,3.18846363141665,0.388835993012521
5,1,302,1,5,5313,30.6533032185206,3.97214379823075,3.49388292866554,0.426975982182405
5,1,303,1,5,4675,36.4740106951872,4.30459893048128,4.04877005347594,0.511963194736062
5,1,304,1,5,2248,83.3914590747331,4.70551601423488,4.66903914590747,0.737746455212712
5,1,305,1,5,4,49969.75,5,5,0.999361674674214
5,1,306,1,5,1,199901,5,5,1
5,1,307,1,5,1,199901,5,5,1
5,1,308,1,5,1,199901,5,5,1
5,1,309,1,5,1,199901,5,5,1
5,1,310,1,5,1,199901,5,5,1
5,1,311,1,5,6490,22.5856702619414,3.52727272727273,2.93990755007704,0.365789763975112
5,1,312,1,5,6406,23.3161098969716,3.64658133000312,3.11707773961911,0.386842497042761
5,1,313,1,5,6150,25.1946341463415,3.90325203252033,3.51528455284553,0.438577570170852
5,1,314,1,5,4887,34.3969715571926,4.37732760384694,4.23879680785758,0.570167991761361
5,1,315,1,5,430,459.483720930233,4.79302325581395,4.78372093023256,0.900063071544435
5,1,316,1,5,1,199901,5,5,1
5,1,317,1,5,1,199901,5,5,1
5,1,318,1,5,1,199901,5,5,1
5,1,319,1,5,1,199901,5,5,1
5,1,320,1,5,1,199901,5,5,1
5,1,321,1,5,7049,18.6290253936729,3.27464888636686,2.71258334515534,0.345730669352233
5,1,322,1,5,7100,18.8432394366197,3.34957746478873,2.8069014084507,0.358561052525388
5,1,323,1,5,7157,19.2621210004192,3.56182758138885,3.08411345535839,0.390861611997389
5,1,324,1,5,6644,22.3183323299217,3.96944611679711,3.6608970499699,0.467139559758428
5,1,325,1,5,3787,46.3340374966992,4.5637707948244,4.49933984684447,0.689021761127101
5,1,326,1,5,1,199901,5,5,0.999990995542794
5,1,327,1,5,1,199901,5,5,1
5,1,328,1,5,1,199901,5,5,1
5,1,329,1,5,1,199901,5,5,1
5,1,330,1,5,1,199901,5,5,1
5,1,331,1,5,7249,15.3814319216444,3.02607256173265,2.50406952683129,0.328030390364808
5,1,332,1,5,7266,15.5751445086705,3.07830993669144,2.58188824662813,0.335500587773108
5,1,333,1,5,7515,15.810379241517,3.19906852960745,2.72867598137059,0.354201053654546
5,1,334,1,5,7615,16.5390676296783,3.48759028233749,3.08588312541037,0.397766935058599
5,1,335,1,5,6775,21.1856826568266,4.06966789667897,3.86892988929889,0.511499271535966
5,1,336,1,5,524,375.045801526718,4.79198473282443,4.77099236641221,0.896120684847336
5,1,337,1,5,1,199901,5,5,1
5,1,338,1,5,1,199901,5,5,1
5,1,339,1,5,1,199901,5,5,1
5,1,340,1,5,1,199901,5,5,1
5,1,341,1,5,6730,13.1704309063893,2.78083209509658,2.3297176820208,0.311379557462441
5,1,342,1,5,6843,13.0838813385942,2.80023381557796,2.37278971211457,0.318217842479023
5,1,343,1,5,7079,13.150868766775,2.88811979093092,2.46136459951971,0.330252825126664
5,1,344,1,5,7370,13.3708276797829,3.04436906377205,2.65115332428765,0.354064801801901
5,1,345,1,5,7738,14.438097699664,3.46963039545102,3.15236495218403,0.416759380683716
5,1,346,1,5,5938,24.6837318962614,4.27787133715056,4.16874368474234,0.60102458621193
5,1,347,1,5,1,199901,5,5,1
5,1,348,1,5,1,199901,5,5,1
5,1,349,1,5,1,199901,5,5,1
5,1,350,1,5,1,199901,5,5,1
5,1,351,1,5,5205,11.0345821325648,2.50393852065322,2.1462055715658,0.297292388204043
5,1,352,1,5,5242,11.1236169400992,2.54025181228539,2.19248378481496,0.303195023641902
5,1,353,1,5,5664,11.1820268361582,2.59516242937853,2.24081920903955,0.309762468424884
5,1,354,1,5,5960,11.1602348993289,2.69110738255034,2.3491610738255,0.324920284642254
5,1,355,1,5,6677,11.4572412760222,2.90983974839,2.58738954620338,0.356494552309417
5,1,356,1,5,7436,13.3394298009683,3.55190962883271,3.30769230769231,0.444609699572802
5,1,357,1,5,1572,118.263994910941,4.60687022900763,4.56997455470738,0.803896261135798
5,1,358,1,5,1,199901,5,5,1
5,1,359,1,5,1,199901,5,5,1
5,1,360,1,5,1,199901,5,5,1
5,1,361,1,5,3096,9.86337209302326,2.31976744186047,2.03262273901809,0.285843944227672
5,1,362,1,5,3117,9.65640038498556,2.32210458774463,2.05036894449791,0.292126941949859
5,1,363,1,5,3155,9.61774960380349,2.33882725832013,2.06370839936609,0.294425272344664
5,1,364,1,5,3568,9.58492152466368,2.37247757847534,2.1182735426009,0.304563526556283
5,1,365,1,5,4123,9.60902255639098,2.50133398011157,2.25854959980597,0.324004596842144
5,1,366,1,5,5307,10.0456001507443,2.81628038439796,2.57075560580366,0.36265577202363
5,1,367,1,5,6641,13.8028911308538,3.77518446017166,3.60502936304773,0.500218063329084
5,1,368,1,5,2,99947.5,5,5,0.999458112707309
5,1,369,1,5,1,199901,5,5,1
5,1,370,1,5,1,199901,5,5,1
5,1,371,1,5,1205,8.81908713692946,2.15684647302905,1.91701244813278,0.278174519485684
5,1,372,1,5,1206,8.82918739635157,2.17661691542289,1.95854063018242,0.282001132929444
5,1,373,1,5,1313,8.67859862909368,2.15384615384615,1.93678598629094,0.283785653816684
5,1,374,1,5,1356,8.65929203539823,2.18141592920354,1.97050147492625,0.291296384885302
5,1,375,1,5,1681,8.47590719809637,2.23676383105294,2.03985722784057,0.304103738210606
5,1,376,1,5,2282,8.58545135845749,2.37992988606486,2.20289219982472,0.325470373184718
5,1,377,1,5,3942,9.28158295281583,2.8259766615931,2.62709284627093,0.377215888104853
5,1,378,1,5,4819,24.2029466694335,4.19775887113509,4.1155841460884,0.625070151363271
5,1,379,1,5,1,199901,5,5,1
5,1,380,1,5,1,199901,5,5,1
5,1,381,1,5,297,8.33670033670034,2.06060606060606,1.84848484848485,0.272677746210129
5,1,382,1,5,281,8.11387900355872,2.05693950177936,1.92170818505338,0.281246240908163
5,1,383,1,5,282,8.00354609929078,2.0709219858156,1.91843971631206,0.281558876505685
